quadrangle
//Number_of_Node
7230
//Number_of_Element
6835
//Number_of_Region
5
//Factor
1000.0
90,89,1,2,
91,90,2,3,
92,91,3,4,
93,92,4,5,
94,93,5,6,
95,94,6,7,
96,95,7,8,
97,96,8,9,
98,97,9,10,
99,98,10,11,
100,99,11,12,
101,100,12,13,
102,101,13,14,
103,102,14,15,
104,103,15,16,
105,104,16,17,
106,105,17,18,
107,106,18,19,
108,107,19,20,
109,108,20,21,
110,109,21,22,
111,110,22,23,
112,111,23,24,
113,112,24,25,
114,113,25,26,
115,114,26,27,
116,115,27,28,
117,116,28,29,
118,117,29,30,
119,118,30,31,
120,119,31,32,
121,120,32,33,
122,121,33,34,
123,122,34,35,
124,123,35,36,
125,124,36,37,
126,125,37,38,
127,126,38,39,
128,127,39,40,
129,128,40,41,
130,129,41,42,
131,130,42,43,
132,131,43,44,
133,132,44,45,
134,133,45,46,
135,134,46,47,
136,135,47,48,
137,136,48,49,
138,137,49,50,
139,138,50,51,
140,139,51,52,
141,140,52,53,
142,141,53,54,
143,142,54,55,
144,143,55,56,
145,144,56,57,
146,145,57,58,
147,146,58,59,
148,147,59,60,
149,148,60,61,
150,149,61,62,
151,150,62,63,
152,151,63,64,
153,152,64,65,
154,153,65,66,
155,154,66,67,
156,155,67,68,
157,156,68,69,
158,157,69,70,
159,158,70,71,
160,159,71,72,
161,160,72,73,
162,161,73,74,
163,162,74,75,
164,163,75,76,
165,164,76,77,
166,165,77,78,
167,166,78,79,
168,167,79,80,
169,168,80,81,
170,169,81,82,
171,170,82,83,
172,171,83,84,
173,172,84,85,
174,173,85,86,
175,174,86,87,
176,175,87,88,
178,177,89,90,
179,178,90,91,
180,179,91,92,
181,180,92,93,
182,181,93,94,
183,182,94,95,
184,183,95,96,
185,184,96,97,
186,185,97,98,
187,186,98,99,
188,187,99,100,
189,188,100,101,
190,189,101,102,
191,190,102,103,
192,191,103,104,
193,192,104,105,
194,193,105,106,
195,194,106,107,
196,195,107,108,
197,196,108,109,
198,197,109,110,
199,198,110,111,
200,199,111,112,
201,200,112,113,
202,201,113,114,
203,202,114,115,
204,203,115,116,
205,204,116,117,
206,205,117,118,
207,206,118,119,
208,207,119,120,
209,208,120,121,
210,209,121,122,
211,210,122,123,
212,211,123,124,
213,212,124,125,
214,213,125,126,
215,214,126,127,
216,215,127,128,
217,216,128,129,
218,217,129,130,
219,218,130,131,
220,219,131,132,
221,220,132,133,
222,221,133,134,
223,222,134,135,
224,223,135,136,
225,224,136,137,
226,225,137,138,
227,226,138,139,
228,227,139,140,
229,228,140,141,
230,229,141,142,
