quadrangle
//Number_of_Node
5864
//Number_of_Element
5472
//Number_of_Region
2
//Factor
1.0
115,1113,4041,1115,
92,1114,4041,1113,
93,1115,4041,1114,
11,1116,4042,1118,
10,1117,4042,1116,
117,1118,4042,1117,
115,1115,4043,1120,
93,1119,4043,1115,
116,1120,4043,1119,
13,1121,4044,1123,
117,1122,4044,1121,
116,1123,4044,1122,
116,1124,4045,1123,
94,1125,4045,1124,
13,1123,4045,1125,
10,1126,4046,1117,
118,1127,4046,1126,
117,1117,4046,1127,
94,1124,4047,1128,
116,1119,4047,1124,
93,1128,4047,1119,
119,1129,4048,1131,
5,1130,4048,1129,
4,1131,4048,1130,
5,1129,4049,1133,
119,1132,4049,1129,
6,1133,4049,1132,
119,1131,4050,1135,
4,1134,4050,1131,
120,1135,4050,1134,
120,1134,4051,1137,
4,1136,4051,1134,
3,1137,4051,1136,
8,1138,4052,1140,
118,1139,4052,1138,
9,1140,4052,1139,
7,1141,4053,1142,
6,1132,4053,1141,
119,1142,4053,1132,
7,1142,4054,1144,
119,1143,4054,1142,
118,1144,4054,1143,
7,1144,4055,1145,
118,1138,4055,1144,
8,1145,4055,1138,
118,1126,4056,1139,
10,1146,4056,1126,
9,1139,4056,1146,
94,1147,4057,1149,
95,1148,4057,1147,
14,1149,4057,1148,
96,1150,4058,1152,
97,1151,4058,1150,
20,1152,4058,1151,
21,1153,4059,1154,
20,1151,4059,1153,
97,1154,4059,1151,
97,1155,4060,1154,
22,1156,4060,1155,
21,1154,4060,1156,
96,1152,4061,1158,
20,1157,4061,1152,
19,1158,4061,1157,
98,1159,4062,1161,
24,1160,4062,1159,
23,1161,4062,1160,
22,1155,4063,1163,
97,1162,4063,1155,
23,1163,4063,1162,
23,1162,4064,1161,
97,1164,4064,1162,
98,1161,4064,1164,
13,1125,4065,1165,
94,1149,4065,1125,
14,1165,4065,1149,
11,1118,4066,1167,
117,1166,4066,1118,
12,1167,4066,1166,
12,1166,4067,1168,
117,1121,4067,1166,
13,1168,4067,1121,
19,1169,4068,1158,
18,1170,4068,1169,
96,1158,4068,1170,
15,1171,4069,1173,
95,1172,4069,1171,
16,1173,4069,1172,
16,1172,4070,1175,
95,1174,4070,1172,
17,1175,4070,1174,
18,1176,4071,1170,
17,1177,4071,1176,
96,1170,4071,1177,
95,1171,4072,1148,
15,1178,4072,1171,
14,1148,4072,1178,
96,1177,4073,1179,
17,1174,4073,1177,
95,1179,4073,1174,
120,1180,4074,1182,
2,1181,4074,1180,
91,1182,4074,1181,
2,1180,4075,1183,
120,1137,4075,1180,
3,1183,4075,1137,
90,1184,4076,1185,
120,1182,4076,1184,
91,1185,4076,1182,
120,1184,4077,1187,
90,1186,4077,1184,
121,1187,4077,1186,
90,1188,4078,1186,
89,1189,4078,1188,
121,1186,4078,1189,
88,1190,4079,1192,
87,1191,4079,1190,
121,1192,4079,1191,
89,1193,4080,1189,
88,1192,4080,1193,
121,1189,4080,1192,
121,1191,4081,1195,
87,1194,4081,1191,
122,1195,4081,1194,
84,1196,4082,1198,
123,1197,4082,1196,
122,1198,4082,1197,
125,1199,4083,1201,
124,1200,4083,1199,
105,1201,4083,1200,
124,1202,4084,1204,
123,1203,4084,1202,
81,1204,4084,1203,
125,1205,4085,1207,
104,1206,4085,1205,
126,1207,4085,1206,
105,1200,4086,1208,
124,1204,4086,1200,
81,1208,4086,1204,
104,1205,4087,1209,
125,1201,4087,1205,
105,1209,4087,1201,
80,1210,4088,1212,
106,1211,4088,1210,
105,1212,4088,1211,
122,1213,4089,1215,
86,1214,4089,1213,
85,1215,4089,1214,
122,1194,4090,1213,
87,1216,4090,1194,
86,1213,4090,1216,
83,1217,4091,1218,
123,1196,4091,1217,
84,1218,4091,1196,
81,1203,4092,1220,
123,1219,4092,1203,
82,1220,4092,1219,
82,1219,4093,1221,
123,1217,4093,1219,
83,1221,4093,1217,
79,1222,4094,1223,
106,1210,4094,1222,
80,1223,4094,1210,
77,1224,4095,1226,
107,1225,4095,1224,
106,1226,4095,1225,
77,1226,4096,1228,
106,1227,4096,1226,
78,1228,4096,1227,
78,1227,4097,1229,
106,1222,4097,1227,
79,1229,4097,1222,
80,1212,4098,1230,
105,1208,4098,1212,
81,1230,4098,1208,
76,1231,4099,1233,
75,1232,4099,1231,
107,1233,4099,1232,
74,1234,4100,1236,
108,1235,4100,1234,
107,1236,4100,1235,
107,1232,4101,1236,
75,1237,4101,1232,
74,1236,4101,1237,
76,1233,4102,1238,
107,1224,4102,1233,
77,1238,4102,1224,
74,1239,4103,1234,
73,1240,4103,1239,
108,1234,4103,1240,
108,1241,4104,1243,
71,1242,4104,1241,
109,1243,4104,1242,
72,1244,4105,1245,
71,1241,4105,1244,
108,1245,4105,1241,
73,1246,4106,1240,
72,1245,4106,1246,
108,1240,4106,1245,
109,1242,4107,1248,
71,1247,4107,1242,
70,1248,4107,1247,
84,1198,4108,1249,
122,1215,4108,1198,
85,1249,4108,1215,
24,1159,4109,1251,
98,1250,4109,1159,
25,1251,4109,1250,
25,1250,4110,1253,
98,1252,4110,1250,
26,1253,4110,1252,
28,1254,4111,1256,
27,1255,4111,1254,
99,1256,4111,1255,
26,1257,4112,1258,
99,1255,4112,1257,
27,1258,4112,1255,
99,1259,4113,1261,
100,1260,4113,1259,
29,1261,4113,1260,
30,1262,4114,1263,
29,1260,4114,1262,
100,1263,4114,1260,
100,1264,4115,1263,
31,1265,4115,1264,
30,1263,4115,1265,
99,1261,4116,1256,
29,1266,4116,1261,
28,1256,4116,1266,
98,1267,4117,1252,
99,1257,4117,1267,
26,1252,4117,1257,
32,1268,4118,1269,
31,1264,4118,1268,
100,1269,4118,1264,
33,1270,4119,1272,
32,1271,4119,1270,
101,1272,4119,1271,
101,1273,4120,1275,
35,1274,4120,1273,
34,1275,4120,1274,
130,1276,4121,1278,
37,1277,4121,1276,
36,1278,4121,1277,
130,1279,4122,1276,
38,1280,4122,1279,
37,1276,4122,1280,
36,1281,4123,1283,
35,1282,4123,1281,
102,1283,4123,1282,
34,1284,4124,1275,
33,1272,4124,1284,
101,1275,4124,1272,
100,1285,4125,1269,
101,1271,4125,1285,
32,1269,4125,1271,
129,1286,4126,1287,
36,1283,4126,1286,
102,1287,4126,1283,
128,1288,4127,1290,
102,1289,4127,1288,
103,1290,4127,1289,
130,1278,4128,1291,
36,1286,4128,1278,
129,1291,4128,1286,
102,1282,4129,1292,
35,1273,4129,1282,
101,1292,4129,1273,
127,1293,4130,1294,
128,1290,4130,1293,
103,1294,4130,1290,
130,1295,4131,1279,
39,1296,4131,1295,
38,1279,4131,1296,
130,1297,4132,1295,
131,1298,4132,1297,
39,1295,4132,1298,
128,1299,4133,1288,
129,1287,4133,1299,
102,1288,4133,1287,
39,1298,4134,1301,
131,1300,4134,1298,
40,1301,4134,1300,
40,1300,4135,1303,
131,1302,4135,1300,
41,1303,4135,1302,
43,1304,4136,1306,
42,1305,4136,1304,
132,1306,4136,1305,
131,1307,4137,1302,
42,1308,4137,1307,
41,1302,4137,1308,
44,1309,4138,1311,
132,1310,4138,1309,
45,1311,4138,1310,
132,1309,4139,1306,
44,1312,4139,1309,
43,1306,4139,1312,
133,1313,4140,1315,
46,1314,4140,1313,
45,1315,4140,1314,
133,1316,4141,1313,
47,1317,4141,1316,
46,1313,4141,1317,
133,1315,4142,1318,
45,1310,4142,1315,
132,1318,4142,1310,
132,1305,4143,1319,
42,1307,4143,1305,
131,1319,4143,1307,
112,1320,4144,1322,
62,1321,4144,1320,
61,1322,4144,1321,
63,1323,4145,1325,
62,1324,4145,1323,
111,1325,4145,1324,
62,1320,4146,1324,
112,1326,4146,1320,
111,1324,4146,1326,
136,1327,4147,1329,
58,1328,4147,1327,
57,1329,4147,1328,
112,1330,4148,1332,
60,1331,4148,1330,
59,1332,4148,1331,
59,1333,4149,1335,
58,1334,4149,1333,
113,1335,4149,1334,
112,1322,4150,1330,
61,1336,4150,1322,
60,1330,4150,1336,
109,1337,4151,1339,
68,1338,4151,1337,
110,1339,4151,1338,
109,1340,4152,1337,
69,1341,4152,1340,
68,1337,4152,1341,
109,1248,4153,1340,
70,1342,4153,1248,
69,1340,4153,1342,
68,1343,4154,1338,
67,1344,4154,1343,
110,1338,4154,1344,
65,1345,4155,1347,
64,1346,4155,1345,
111,1347,4155,1346,
65,1348,4156,1350,
