hexahedron
//Number_of_Node
13464
//Number_of_Element
11550
//Number_of_Region
4
//Factor
1000.0
1609,1608,1574,1575,385,384,350,351,
1610,1609,1575,1576,386,385,351,352,
1611,1610,1576,1577,387,386,352,353,
1612,1611,1577,1578,388,387,353,354,
1643,1642,1608,1609,419,418,384,385,
1644,1643,1609,1610,420,419,385,386,
1645,1644,1610,1611,421,420,386,387,
1646,1645,1611,1612,422,421,387,388,
1677,1676,1642,1643,453,452,418,419,
1678,1677,1643,1644,454,453,419,420,
1679,1678,1644,1645,455,454,420,421,
1680,1679,1645,1646,456,455,421,422,
1711,1710,1676,1677,487,486,452,453,
1712,1711,1677,1678,488,487,453,454,
1713,1712,1678,1679,489,488,454,455,
1714,1713,1679,1680,490,489,455,456,
1745,1744,1710,1711,521,520,486,487,
1746,1745,1711,1712,522,521,487,488,
1747,1746,1712,1713,523,522,488,489,
1748,1747,1713,1714,524,523,489,490,
1779,1778,1744,1745,555,554,520,521,
1780,1779,1745,1746,556,555,521,522,
1781,1780,1746,1747,557,556,522,523,
1782,1781,1747,1748,558,557,523,524,
1813,1812,1778,1779,589,588,554,555,
1814,1813,1779,1780,590,589,555,556,
1815,1814,1780,1781,591,590,556,557,
1816,1815,1781,1782,592,591,557,558,
1847,1846,1812,1813,623,622,588,589,
1848,1847,1813,1814,624,623,589,590,
1849,1848,1814,1815,625,624,590,591,
1850,1849,1815,1816,626,625,591,592,
1881,1880,1846,1847,657,656,622,623,
1882,1881,1847,1848,658,657,623,624,
1883,1882,1848,1849,659,658,624,625,
1884,1883,1849,1850,660,659,625,626,
1915,1914,1880,1881,691,690,656,657,
1916,1915,1881,1882,692,691,657,658,
1917,1916,1882,1883,693,692,658,659,
1918,1917,1883,1884,694,693,659,660,
1949,1948,1914,1915,725,724,690,691,
1950,1949,1915,1916,726,725,691,692,
1951,1950,1916,1917,727,726,692,693,
1952,1951,1917,1918,728,727,693,694,
1983,1982,1948,1949,759,758,724,725,
1984,1983,1949,1950,760,759,725,726,
1985,1984,1950,1951,761,760,726,727,
1986,1985,1951,1952,762,761,727,728,
2017,2016,1982,1983,793,792,758,759,
2018,2017,1983,1984,794,793,759,760,
2019,2018,1984,1985,795,794,760,761,
2020,2019,1985,1986,796,795,761,762,
2051,2050,2016,2017,827,826,792,793,
2052,2051,2017,2018,828,827,793,794,
2053,2052,2018,2019,829,828,794,795,
2054,2053,2019,2020,830,829,795,796,
2085,2084,2050,2051,861,860,826,827,
2086,2085,2051,2052,862,861,827,828,
2087,2086,2052,2053,863,862,828,829,
2088,2087,2053,2054,864,863,829,830,
2833,2832,2798,2799,1609,1608,1574,1575,
2834,2833,2799,2800,1610,1609,1575,1576,
2835,2834,2800,2801,1611,1610,1576,1577,
2836,2835,2801,2802,1612,1611,1577,1578,
2867,2866,2832,2833,1643,1642,1608,1609,
2868,2867,2833,2834,1644,1643,1609,1610,
2869,2868,2834,2835,1645,1644,1610,1611,
2870,2869,2835,2836,1646,1645,1611,1612,
2901,2900,2866,2867,1677,1676,1642,1643,
2902,2901,2867,2868,1678,1677,1643,1644,
2903,2902,2868,2869,1679,1678,1644,1645,
2904,2903,2869,2870,1680,1679,1645,1646,
2935,2934,2900,2901,1711,1710,1676,1677,
