quadrangle
//Number_of_Node
18766
//Number_of_Element
18474
//Number_of_Region
17
//Factor
1.0
4,3317,12609,3319,
7,3318,12609,3317,
5,3319,12609,3318,
8,3320,12610,3322,
7,3321,12610,3320,
10,3322,12610,3321,
10,3323,12611,3325,
22,3324,12611,3323,
21,3325,12611,3324,
5,3318,12612,3326,
7,3320,12612,3318,
8,3326,12612,3320,
21,3327,12613,3329,
17,3328,12613,3327,
16,3329,12613,3328,
17,3327,12614,3330,
21,3324,12614,3327,
22,3330,12614,3324,
20,3331,12615,3332,
21,3329,12615,3331,
16,3332,12615,3329,
10,3325,12616,3334,
21,3333,12616,3325,
11,3334,12616,3333,
13,3335,12617,3337,
263,3336,12617,3335,
264,3337,12617,3336,
14,3338,12618,3340,
18,3339,12618,3338,
15,3340,12618,3339,
264,3341,12619,3337,
14,3342,12619,3341,
13,3337,12619,3342,
265,3343,12620,3344,
14,3341,12620,3343,
264,3344,12620,3341,
20,3332,12621,3346,
16,3345,12621,3332,
15,3346,12621,3345,
18,3338,12622,3347,
14,3343,12622,3338,
265,3347,12622,3343,
6,3348,12623,3350,
5,3349,12623,3348,
9,3350,12623,3349,
9,3349,12624,3351,
5,3326,12624,3349,
8,3351,12624,3326,
11,3333,12625,3353,
21,3352,12625,3333,
24,3353,12625,3352,
11,3354,12626,3334,
8,3322,12626,3354,
10,3334,12626,3322,
20,3346,12627,3356,
15,3355,12627,3346,
19,3356,12627,3355,
12,3357,12628,3358,
9,3351,12628,3357,
8,3358,12628,3351,
24,3352,12629,3359,
21,3331,12629,3352,
20,3359,12629,3331,
19,3360,12630,3356,
27,3361,12630,3360,
20,3356,12630,3361,
12,3358,12631,3362,
8,3354,12631,3358,
11,3362,12631,3354,
25,3363,12632,3364,
11,3353,12632,3363,
24,3364,12632,3353,
25,3364,12633,3366,
24,3365,12633,3364,
27,3366,12633,3365,
12,3362,12634,3367,
11,3363,12634,3362,
25,3367,12634,3363,
27,3368,12635,3370,
30,3369,12635,3368,
31,3370,12635,3369,
27,3365,12636,3361,
24,3359,12636,3365,
20,3361,12636,3359,
31,3369,12637,3372,
30,3371,12637,3369,
268,3372,12637,3371,
25,3366,12638,3374,
27,3373,12638,3366,
28,3374,12638,3373,
19,3375,12639,3360,
30,3368,12639,3375,
27,3360,12639,3368,
31,3376,12640,3370,
32,3377,12640,3376,
27,3370,12640,3377,
19,3378,12641,3375,
18,3379,12641,3378,
30,3375,12641,3379,
265,3380,12642,3347,
266,3381,12642,3380,
18,3347,12642,3381,
19,3355,12643,3378,
15,3339,12643,3355,
18,3378,12643,3339,
267,3382,12644,3383,
18,3381,12644,3382,
266,3383,12644,3381,
268,3371,12645,3385,
30,3384,12645,3371,
267,3385,12645,3384,
269,3386,12646,3387,
31,3372,12646,3386,
268,3387,12646,3372,
30,3379,12647,3384,
18,3382,12647,3379,
267,3384,12647,3382,
32,3376,12648,3388,
31,3386,12648,3376,
269,3388,12648,3386,
260,3389,12649,3391,
