quadrangle
//Number_of_Node
2950
//Number_of_Element
2842
//Number_of_Region
4
//Factor
1000.0
1123,1122,1063,1064,
1124,1123,1064,1065,
1125,1124,1065,1066,
1126,1125,1066,1067,
1127,1126,1067,1068,
1128,1127,1068,1069,
1129,1128,1069,1070,
1130,1129,1070,1071,
1131,1130,1071,1072,
1132,1131,1072,1073,
1133,1132,1073,1074,
1134,1133,1074,1075,
1135,1134,1075,1076,
1136,1135,1076,1077,
1137,1136,1077,1078,
1138,1137,1078,1079,
1139,1138,1079,1080,
1140,1139,1080,1081,
1141,1140,1081,1082,
1142,1141,1082,1083,
1143,1142,1083,1084,
1144,1143,1084,1085,
1145,1144,1085,1086,
1146,1145,1086,1087,
1147,1146,1087,1088,
1148,1147,1088,1089,
1149,1148,1089,1090,
1150,1149,1090,1091,
1151,1150,1091,1092,
1152,1151,1092,1093,
1153,1152,1093,1094,
1154,1153,1094,1095,
1155,1154,1095,1096,
1156,1155,1096,1097,
1157,1156,1097,1098,
1158,1157,1098,1099,
1159,1158,1099,1100,
1160,1159,1100,1101,
1161,1160,1101,1102,
1162,1161,1102,1103,
1163,1162,1103,1104,
1164,1163,1104,1105,
1165,1164,1105,1106,
1166,1165,1106,1107,
1167,1166,1107,1108,
1168,1167,1108,1109,
1169,1168,1109,1110,
1170,1169,1110,1111,
1171,1170,1111,1112,
1172,1171,1112,1113,
1173,1172,1113,1114,
1174,1173,1114,1115,
1175,1174,1115,1116,
1176,1175,1116,1117,
1177,1176,1117,1118,
1178,1177,1118,1119,
1179,1178,1119,1120,
1180,1179,1120,1121,
1182,1181,1122,1123,
1183,1182,1123,1124,
1184,1183,1124,1125,
1185,1184,1125,1126,
1186,1185,1126,1127,
1187,1186,1127,1128,
1188,1187,1128,1129,
1189,1188,1129,1130,
1190,1189,1130,1131,
1191,1190,1131,1132,
1192,1191,1132,1133,
1193,1192,1133,1134,
1194,1193,1134,1135,
1195,1194,1135,1136,
1196,1195,1136,1137,
1197,1196,1137,1138,
1198,1197,1138,1139,
1199,1198,1139,1140,
1200,1199,1140,1141,
1201,1200,1141,1142,
1202,1201,1142,1143,
1203,1202,1143,1144,
1204,1203,1144,1145,
1205,1204,1145,1146,
1206,1205,1146,1147,
1207,1206,1147,1148,
1208,1207,1148,1149,
1209,1208,1149,1150,
1210,1209,1150,1151,
1211,1210,1151,1152,
1212,1211,1152,1153,
1213,1212,1153,1154,
1214,1213,1154,1155,
1215,1214,1155,1156,
1216,1215,1156,1157,
1217,1216,1157,1158,
1218,1217,1158,1159,
1219,1218,1159,1160,
1220,1219,1160,1161,
1221,1220,1161,1162,
1222,1221,1162,1163,
1223,1222,1163,1164,
1224,1223,1164,1165,
1225,1224,1165,1166,
1226,1225,1166,1167,
1227,1226,1167,1168,
1228,1227,1168,1169,
1229,1228,1169,1170,
1230,1229,1170,1171,
1231,1230,1171,1172,
1232,1231,1172,1173,
1233,1232,1173,1174,
1234,1233,1174,1175,
1235,1234,1175,1176,
1236,1235,1176,1177,
1237,1236,1177,1178,
1238,1237,1178,1179,
1239,1238,1179,1180,
1241,1240,1181,1182,
1242,1241,1182,1183,
1243,1242,1183,1184,
1244,1243,1184,1185,
1245,1244,1185,1186,
1246,1245,1186,1187,
1247,1246,1187,1188,
1248,1247,1188,1189,
1249,1248,1189,1190,
1250,1249,1190,1191,
1251,1250,1191,1192,
1252,1251,1192,1193,
1253,1252,1193,1194,
1254,1253,1194,1195,
1255,1254,1195,1196,
1256,1255,1196,1197,
1257,1256,1197,1198,
1258,1257,1198,1199,
1259,1258,1199,1200,
1260,1259,1200,1201,
1261,1260,1201,1202,
1262,1261,1202,1203,
1263,1262,1203,1204,
1264,1263,1204,1205,
1265,1264,1205,1206,
1266,1265,1206,1207,
1267,1266,1207,1208,
1268,1267,1208,1209,
1269,1268,1209,1210,
1270,1269,1210,1211,
1271,1270,1211,1212,
1272,1271,1212,1213,
1273,1272,1213,1214,
1274,1273,1214,1215,
1275,1274,1215,1216,
1276,1275,1216,1217,
1277,1276,1217,1218,
1278,1277,1218,1219,
1279,1278,1219,1220,
1280,1279,1220,1221,
1281,1280,1221,1222,
1282,1281,1222,1223,
1283,1282,1223,1224,
1284,1283,1224,1225,
1285,1284,1225,1226,
1286,1285,1226,1227,
1287,1286,1227,1228,
1288,1287,1228,1229,
1289,1288,1229,1230,
1290,1289,1230,1231,
1291,1290,1231,1232,
1292,1291,1232,1233,
1293,1292,1233,1234,
1294,1293,1234,1235,
1295,1294,1235,1236,
1296,1295,1236,1237,
1297,1296,1237,1238,
1298,1297,1238,1239,
1300,1299,1240,1241,
1301,1300,1241,1242,
1302,1301,1242,1243,
1303,1302,1243,1244,
1304,1303,1244,1245,
1305,1304,1245,1246,
1306,1305,1246,1247,
1307,1306,1247,1248,
1308,1307,1248,1249,
1309,1308,1249,1250,
1310,1309,1250,1251,
1311,1310,1251,1252,
1312,1311,1252,1253,
1313,1312,1253,1254,
1314,1313,1254,1255,
1315,1314,1255,1256,
1316,1315,1256,1257,
1317,1316,1257,1258,
1318,1317,1258,1259,
1319,1318,1259,1260,
1320,1319,1260,1261,
1321,1320,1261,1262,
1322,1321,1262,1263,
1323,1322,1263,1264,
1324,1323,1264,1265,
1325,1324,1265,1266,
1326,1325,1266,1267,
1327,1326,1267,1268,
1328,1327,1268,1269,
1329,1328,1269,1270,
1330,1329,1270,1271,
1331,1330,1271,1272,
1332,1331,1272,1273,
1333,1332,1273,1274,
1334,1333,1274,1275,
1335,1334,1275,1276,
1336,1335,1276,1277,
1337,1336,1277,1278,
1338,1337,1278,1279,
1339,1338,1279,1280,
1340,1339,1280,1281,
1341,1340,1281,1282,
1342,1341,1282,1283,
1343,1342,1283,1284,
1344,1343,1284,1285,
1345,1344,1285,1286,
1346,1345,1286,1287,
1347,1346,1287,1288,
1348,1347,1288,1289,
1349,1348,1289,1290,
1350,1349,1290,1291,
1351,1350,1291,1292,
1352,1351,1292,1293,
1353,1352,1293,1294,
1354,1353,1294,1295,
1355,1354,1295,1296,
1356,1355,1296,1297,
1357,1356,1297,1298,
1359,1358,1299,1300,
1360,1359,1300,1301,
1361,1360,1301,1302,
1362,1361,1302,1303,
1363,1362,1303,1304,
1364,1363,1304,1305,
1365,1364,1305,1306,
1366,1365,1306,1307,
1367,1366,1307,1308,
1368,1367,1308,1309,
1369,1368,1309,1310,
1370,1369,1310,1311,
1371,1370,1311,1312,
1372,1371,1312,1313,
1373,1372,1313,1314,
1374,1373,1314,1315,
1375,1374,1315,1316,
1376,1375,1316,1317,
1377,1376,1317,1318,
1378,1377,1318,1319,
1379,1378,1319,1320,
1380,1379,1320,1321,
1381,1380,1321,1322,
1382,1381,1322,1323,
1383,1382,1323,1324,
1384,1383,1324,1325,
1385,1384,1325,1326,
1386,1385,1326,1327,
1387,1386,1327,1328,
1388,1387,1328,1329,
1389,1388,1329,1330,
1390,1389,1330,1331,
1391,1390,1331,1332,
1392,1391,1332,1333,
1393,1392,1333,1334,
1394,1393,1334,1335,
1395,1394,1335,1336,
1396,1395,1336,1337,
1397,1396,1337,1338,
1398,1397,1338,1339,
1399,1398,1339,1340,
1400,1399,1340,1341,
1401,1400,1341,1342,
1402,1401,1342,1343,
1403,1402,1343,1344,
1404,1403,1344,1345,
1405,1404,1345,1346,
1406,1405,1346,1347,
1407,1406,1347,1348,
1408,1407,1348,1349,
1409,1408,1349,1350,
1410,1409,1350,1351,
1411,1410,1351,1352,
1412,1411,1352,1353,
1413,1412,1353,1354,
1414,1413,1354,1355,
1415,1414,1355,1356,
1416,1415,1356,1357,
1418,1417,1358,1359,
1419,1418,1359,1360,
1420,1419,1360,1361,
1421,1420,1361,1362,
1422,1421,1362,1363,
1423,1422,1363,1364,
1424,1423,1364,1365,
1425,1424,1365,1366,
1426,1425,1366,1367,
1427,1426,1367,1368,
1428,1427,1368,1369,
1429,1428,1369,1370,
1430,1429,1370,1371,
1431,1430,1371,1372,
1432,1431,1372,1373,
1433,1432,1373,1374,
1434,1433,1374,1375,
1435,1434,1375,1376,
1436,1435,1376,1377,
1437,1436,1377,1378,
1438,1437,1378,1379,
1439,1438,1379,1380,
1440,1439,1380,1381,
1441,1440,1381,1382,
1442,1441,1382,1383,
1443,1442,1383,1384,
1444,1443,1384,1385,
1445,1444,1385,1386,
1446,1445,1386,1387,
1447,1446,1387,1388,
1448,1447,1388,1389,
1449,1448,1389,1390,
1450,1449,1390,1391,
1451,1450,1391,1392,
1452,1451,1392,1393,
1453,1452,1393,1394,
1454,1453,1394,1395,
1455,1454,1395,1396,
1456,1455,1396,1397,
1457,1456,1397,1398,
1458,1457,1398,1399,
1459,1458,1399,1400,
1460,1459,1400,1401,
1461,1460,1401,1402,
1462,1461,1402,1403,
1463,1462,1403,1404,
1464,1463,1404,1405,
1465,1464,1405,1406,
1466,1465,1406,1407,
1467,1466,1407,1408,
