quadrangle
//Number_of_Node
1858
//Number_of_Element
1783
//Number_of_Region
4
//Factor
1000.0
92,93,138,137,
93,94,139,138,
94,95,140,139,
95,96,141,140,
96,97,142,141,
97,98,143,142,
98,99,144,143,
99,100,145,144,
100,101,146,145,
101,102,147,146,
102,103,148,147,
103,104,149,148,
104,105,150,149,
105,106,151,150,
106,107,152,151,
107,108,153,152,
108,109,154,153,
109,110,155,154,
110,111,156,155,
111,112,113,156,
137,138,157,136,
138,139,158,157,
139,140,159,158,
140,141,160,159,
141,142,161,160,
142,143,162,161,
143,144,163,162,
144,145,164,163,
145,146,165,164,
146,147,166,165,
147,148,167,166,
148,149,168,167,
149,150,169,168,
150,151,170,169,
151,152,171,170,
152,153,172,171,
153,154,173,172,
154,155,174,173,
155,156,175,174,
156,113,114,175,
136,157,134,135,
157,158,133,134,
158,159,132,133,
159,160,131,132,
160,161,130,131,
161,162,129,130,
162,163,128,129,
163,164,127,128,
164,165,126,127,
165,166,125,126,
166,167,124,125,
167,168,123,124,
168,169,122,123,
169,170,121,122,
170,171,120,121,
171,172,119,120,
172,173,118,119,
173,174,117,118,
174,175,116,117,
175,114,115,116,
176,177,201,200,
177,178,202,201,
178,135,134,202,
200,201,203,199,
201,202,204,203,
202,134,133,204,
199,203,205,198,
203,204,206,205,
204,133,132,206,
198,205,207,197,
205,206,208,207,
206,132,131,208,
197,207,209,196,
207,208,210,209,
208,131,130,210,
196,209,211,195,
209,210,212,211,
210,130,129,212,
195,211,213,194,
211,212,214,213,
212,129,128,214,
194,213,215,193,
213,214,216,215,
214,128,127,216,
193,215,217,192,
215,216,218,217,
216,127,126,218,
192,217,219,191,
217,218,220,219,
218,126,125,220,
191,219,221,190,
219,220,222,221,
220,125,124,222,
190,221,223,189,
221,222,224,223,
222,124,123,224,
189,223,225,188,
223,224,226,225,
224,123,122,226,
188,225,227,187,
225,226,228,227,
226,122,121,228,
187,227,229,186,
227,228,230,229,
228,121,120,230,
186,229,231,185,
229,230,232,231,
230,120,119,232,
185,231,233,184,
231,232,234,233,
232,119,118,234,
184,233,235,183,
233,234,236,235,
234,118,117,236,
183,235,237,182,
235,236,238,237,
236,117,116,238,
182,237,180,181,
237,238,179,180,
238,116,115,179,
239,240,264,263,
240,241,265,264,
241,176,200,265,
263,264,266,262,
264,265,267,266,
265,200,199,267,
262,266,268,261,
266,267,269,268,
267,199,198,269,
261,268,270,260,
268,269,271,270,
269,198,197,271,
260,270,272,259,
270,271,273,272,
271,197,196,273,
259,272,274,258,
272,273,275,274,
273,196,195,275,
258,274,276,257,
274,275,277,276,
275,195,194,277,
257,276,278,256,
276,277,279,278,
277,194,193,279,
256,278,280,255,
278,279,281,280,
279,193,192,281,
255,280,282,254,
280,281,283,282,
281,192,191,283,
254,282,284,253,
282,283,285,284,
283,191,190,285,
253,284,286,252,
284,285,287,286,
285,190,189,287,
252,286,288,251,
286,287,289,288,
287,189,188,289,
251,288,290,250,
288,289,291,290,
289,188,187,291,
250,290,292,249,
290,291,293,292,
291,187,186,293,
249,292,294,248,
292,293,295,294,
293,186,185,295,
248,294,296,247,
294,295,297,296,
295,185,184,297,
247,296,298,246,
296,297,299,298,
297,184,183,299,
246,298,300,245,
298,299,301,300,
299,183,182,301,
245,300,243,244,
300,301,242,243,
301,182,181,242,
927,920,921,928,
928,929,926,927,
929,911,912,926,
930,929,928,931,
930,931,344,345,
928,921,344,931,
910,911,929,930,
930,345,346,910,
925,919,920,927,
927,926,924,925,
926,912,913,924,
923,918,919,925,
925,924,922,923,
924,913,914,922,
922,914,915,932,
932,933,923,922,
933,917,918,923,
916,894,895,934,
934,932,915,916,
933,932,934,935,
933,935,896,917,
934,895,896,935,
942,937,938,943,
943,944,941,942,
944,920,919,941,
945,944,943,946,
945,946,342,343,
943,938,342,946,
921,920,944,945,
945,343,344,921,
940,936,937,942,
942,941,939,940,
