quadrangle
//Number_of_Node
4872
//Number_of_Element
4731
//Number_of_Region
3
//Factor
1000.0
86,85,1,2,
87,86,2,3,
88,87,3,4,
89,88,4,5,
90,89,5,6,
91,90,6,7,
92,91,7,8,
93,92,8,9,
94,93,9,10,
95,94,10,11,
96,95,11,12,
97,96,12,13,
98,97,13,14,
99,98,14,15,
100,99,15,16,
101,100,16,17,
102,101,17,18,
103,102,18,19,
104,103,19,20,
105,104,20,21,
106,105,21,22,
107,106,22,23,
108,107,23,24,
109,108,24,25,
110,109,25,26,
111,110,26,27,
112,111,27,28,
113,112,28,29,
114,113,29,30,
115,114,30,31,
116,115,31,32,
117,116,32,33,
118,117,33,34,
119,118,34,35,
120,119,35,36,
121,120,36,37,
122,121,37,38,
123,122,38,39,
124,123,39,40,
125,124,40,41,
126,125,41,42,
127,126,42,43,
128,127,43,44,
129,128,44,45,
130,129,45,46,
131,130,46,47,
132,131,47,48,
133,132,48,49,
134,133,49,50,
135,134,50,51,
136,135,51,52,
137,136,52,53,
138,137,53,54,
139,138,54,55,
140,139,55,56,
141,140,56,57,
142,141,57,58,
143,142,58,59,
144,143,59,60,
145,144,60,61,
146,145,61,62,
147,146,62,63,
148,147,63,64,
149,148,64,65,
150,149,65,66,
151,150,66,67,
152,151,67,68,
153,152,68,69,
154,153,69,70,
155,154,70,71,
156,155,71,72,
157,156,72,73,
158,157,73,74,
159,158,74,75,
160,159,75,76,
161,160,76,77,
162,161,77,78,
163,162,78,79,
164,163,79,80,
165,164,80,81,
166,165,81,82,
167,166,82,83,
168,167,83,84,
170,169,85,86,
171,170,86,87,
172,171,87,88,
173,172,88,89,
174,173,89,90,
175,174,90,91,
176,175,91,92,
177,176,92,93,
178,177,93,94,
179,178,94,95,
180,179,95,96,
181,180,96,97,
182,181,97,98,
183,182,98,99,
184,183,99,100,
185,184,100,101,
186,185,101,102,
187,186,102,103,
188,187,103,104,
189,188,104,105,
190,189,105,106,
191,190,106,107,
192,191,107,108,
193,192,108,109,
194,193,109,110,
195,194,110,111,
196,195,111,112,
197,196,112,113,
198,197,113,114,
199,198,114,115,
200,199,115,116,
201,200,116,117,
202,201,117,118,
203,202,118,119,
204,203,119,120,
205,204,120,121,
206,205,121,122,
207,206,122,123,
208,207,123,124,
209,208,124,125,
210,209,125,126,
211,210,126,127,
212,211,127,128,
213,212,128,129,
214,213,129,130,
215,214,130,131,
216,215,131,132,
217,216,132,133,
218,217,133,134,
219,218,134,135,
220,219,135,136,
221,220,136,137,
222,221,137,138,
223,222,138,139,
224,223,139,140,
225,224,140,141,
226,225,141,142,
227,226,142,143,
228,227,143,144,
229,228,144,145,
230,229,145,146,
231,230,146,147,
232,231,147,148,
233,232,148,149,
234,233,149,150,
235,234,150,151,
236,235,151,152,
237,236,152,153,
238,237,153,154,
239,238,154,155,
240,239,155,156,
241,240,156,157,
242,241,157,158,
243,242,158,159,
244,243,159,160,
245,244,160,161,
246,245,161,162,
247,246,162,163,
248,247,163,164,
249,248,164,165,
250,249,165,166,
251,250,166,167,
252,251,167,168,
254,253,169,170,
255,254,170,171,
256,255,171,172,
257,256,172,173,
258,257,173,174,
259,258,174,175,
260,259,175,176,
261,260,176,177,
262,261,177,178,
263,262,178,179,
264,263,179,180,
265,264,180,181,
266,265,181,182,
267,266,182,183,
268,267,183,184,
269,268,184,185,
270,269,185,186,
271,270,186,187,
272,271,187,188,
273,272,188,189,
274,273,189,190,
275,274,190,191,
276,275,191,192,
277,276,192,193,
278,277,193,194,
279,278,194,195,
280,279,195,196,
281,280,196,197,
282,281,197,198,
283,282,198,199,
284,283,199,200,
285,284,200,201,
286,285,201,202,
287,286,202,203,
288,287,203,204,
289,288,204,205,
290,289,205,206,
291,290,206,207,
292,291,207,208,
293,292,208,209,
294,293,209,210,
295,294,210,211,
296,295,211,212,
297,296,212,213,
298,297,213,214,
299,298,214,215,
300,299,215,216,
301,300,216,217,
302,301,217,218,
303,302,218,219,
304,303,219,220,
305,304,220,221,
306,305,221,222,
307,306,222,223,
308,307,223,224,
309,308,224,225,
310,309,225,226,
311,310,226,227,
312,311,227,228,
313,312,228,229,
314,313,229,230,
315,314,230,231,
