triangle
//Number_of_Node
12138
//Number_of_Element
20558
//Number_of_Region
17
//Factor
1.0
4,7,5,
8,7,10,
10,22,21,
5,7,8,
21,17,16,
17,21,22,
20,21,16,
10,21,11,
13,79,80,
14,18,15,
80,14,13,
81,14,80,
20,16,15,
18,14,81,
6,5,9,
9,5,8,
11,21,24,
11,8,10,
20,15,19,
12,9,8,
24,21,20,
19,27,20,
12,8,11,
25,11,24,
25,24,27,
12,11,25,
27,30,31,
27,24,20,
31,30,84,
25,27,28,
19,30,27,
31,32,27,
19,18,30,
81,82,18,
19,15,18,
83,18,82,
84,30,83,
85,31,84,
30,18,83,
32,31,85,
76,115,114,
114,113,75,
116,77,78,
115,77,116,
78,117,116,
117,78,118,
113,112,74,
25,26,12,
25,28,26,
28,32,33,
32,28,27,
36,33,32,
28,33,34,
29,26,28,
86,36,32,
86,133,36,
134,177,133,
86,32,85,
29,34,35,
29,28,34,
133,177,36,
34,33,36,
39,177,176,
34,36,37,
136,177,134,
39,36,177,
35,37,38,
35,34,37,
38,37,40,
38,40,41,
37,36,40,
43,40,39,
41,40,44,
39,40,36,
176,177,136,
42,176,175,
124,176,136,
175,176,124,
42,43,39,
175,126,174,
126,175,124,
129,174,126,
42,175,45,
45,175,174,
47,44,46,
44,40,43,
46,44,43,
50,46,49,
46,43,42,
173,45,174,
46,50,47,
42,45,46,
46,45,48,
39,176,42,
46,48,49,
173,129,132,
45,173,48,
174,129,173,
69,48,68,
132,172,173,
49,48,70,
172,120,66,
48,173,68,
172,137,120,
172,68,173,
69,70,48,
119,118,64,
2943,2944,70,
71,70,2944,
49,70,71,
2942,2943,70,
119,65,120,
132,137,172,
70,69,2942,
72,2948,73,
2948,72,2947,
2946,72,71,
2946,2947,72,
50,72,73,
2949,73,2948,
72,49,71,
2945,2946,71,
2945,71,2944,
72,50,49,
118,78,62,
75,76,114,
75,74,52,
75,52,53,
52,74,51,
1807,53,52,
1809,54,53,
75,53,54,
77,76,57,
77,115,76,
57,76,56,
58,77,57,
76,55,56,
55,76,54,
1812,55,1811,
56,55,1813,
76,75,54,
57,56,1815,
55,54,1811,
113,74,75,
1815,56,1814,
1814,56,1813,
57,1815,1816,
1817,57,1816,
57,1817,58,
1813,55,1812,
52,51,1805,
59,58,1819,
60,78,59,
1819,2370,59,
59,2370,2371,
58,1818,1819,
60,2371,2372,
2371,60,59,
2373,60,2372,
59,77,58,
58,1817,1818,
60,61,78,
1806,52,1805,
52,1806,1807,
1808,1809,53,
53,1807,1808,
1810,54,1809,
1811,54,1810,
1805,51,1804,
2385,66,2384,
67,172,66,
2385,2386,66,
66,65,2384,
66,2386,67,
67,2387,2388,
67,2386,2387,
67,2388,68,
65,119,64,
65,2383,2384,
64,2382,65,
64,118,63,
2380,64,63,
65,2382,2383,
67,68,172,
69,2941,2942,
2941,69,2940,
68,2389,2940,
68,2940,69,
68,2388,2389,
120,65,66,
62,2375,2376,
2375,62,61,
2374,2375,61,
61,2373,2374,
62,2377,2378,
62,2376,2377,
2378,2379,63,
63,118,62,
61,60,2373,
2381,64,2380,
64,2381,2382,
2380,63,2379,
63,62,2378,
61,62,78,
77,59,78,
179,7,4,
10,7,181,
191,22,10,
181,7,179,
187,17,191,
22,191,17,
187,191,190,
183,191,10,
245,79,13,
186,188,185,
13,185,245,
245,185,246,
186,187,190,
246,185,188,
182,179,180,
181,179,182,
192,191,183,
10,181,183,
189,186,190,
181,182,184,
190,191,192,
190,195,189,
183,181,184,
192,183,193,
195,192,193,
193,183,184,
199,198,195,
190,192,195,
249,198,199,
196,195,193,
195,198,189,
195,200,199,
198,188,189,
188,247,246,
188,186,189,
247,188,248,
248,198,249,
249,199,250,
248,188,198,
250,199,200,
274,275,242,
241,273,274,
244,243,276,
276,243,275,
276,277,244,
278,244,277,
74,112,273,
184,194,193,
194,196,193,
201,200,196,
195,196,200,
200,201,204,
202,201,196,
196,194,197,
200,204,251,
204,293,251,
293,334,294,
250,200,251,
203,202,197,
202,196,197,
204,334,293,
204,201,202,
333,334,207,
205,204,202,
