quadrangle
//Number_of_Node
2814
//Number_of_Element
2696
//Number_of_Region
3
//Factor
1.0
1,2,95,94,
2,3,96,95,
3,4,97,96,
4,5,98,97,
5,6,99,98,
6,7,100,99,
7,8,101,100,
8,9,102,101,
9,10,103,102,
10,11,104,103,
11,12,105,104,
12,13,106,105,
13,14,107,106,
14,15,108,107,
15,16,109,108,
16,17,110,109,
17,18,111,110,
18,19,112,111,
19,20,113,112,
20,21,114,113,
21,22,115,114,
22,23,116,115,
23,24,117,116,
24,25,118,117,
25,26,119,118,
26,27,120,119,
27,28,121,120,
28,29,122,121,
29,30,123,122,
30,31,124,123,
31,32,125,124,
32,33,126,125,
33,34,127,126,
34,35,128,127,
35,36,129,128,
36,37,130,129,
37,38,131,130,
38,39,132,131,
39,40,133,132,
40,41,134,133,
41,42,135,134,
42,43,136,135,
43,44,137,136,
44,45,138,137,
45,46,47,138,
94,95,92,93,
95,96,91,92,
96,97,90,91,
97,98,89,90,
98,99,88,89,
99,100,87,88,
100,101,86,87,
101,102,85,86,
102,103,84,85,
103,104,83,84,
104,105,82,83,
105,106,81,82,
106,107,80,81,
107,108,79,80,
108,109,78,79,
109,110,77,78,
110,111,76,77,
111,112,75,76,
112,113,74,75,
113,114,73,74,
114,115,72,73,
115,116,71,72,
116,117,70,71,
117,118,69,70,
118,119,68,69,
119,120,67,68,
120,121,66,67,
121,122,65,66,
122,123,64,65,
123,124,63,64,
124,125,62,63,
125,126,61,62,
126,127,60,61,
127,128,59,60,
128,129,58,59,
129,130,57,58,
130,131,56,57,
131,132,55,56,
132,133,54,55,
133,134,53,54,
134,135,52,53,
135,136,51,52,
136,137,50,51,
137,138,49,50,
138,47,48,49,
177,178,87,86,
86,85,177,177,
178,179,88,87,
179,180,89,88,
85,84,542,553,
85,553,177,177,
542,543,176,553,
180,181,90,89,
181,182,91,90,
182,183,92,91,
183,184,93,92,
544,545,552,554,
544,554,176,543,
552,175,176,554,
551,174,175,552,
552,545,546,551,
169,170,558,559,
169,559,167,168,
559,558,166,167,
558,170,171,557,
171,172,556,557,
173,174,551,555,
555,556,172,173,
550,165,166,558,
558,557,549,550,
557,556,548,549,
555,551,546,547,
547,548,556,555,
580,578,548,547,
547,546,579,580,
546,545,576,579,
579,576,577,581,
579,581,564,580,
577,563,564,581,
564,565,578,580,
575,549,548,578,
578,565,566,575,
574,562,563,577,
577,576,573,574,
576,545,544,573,
568,550,549,575,
575,566,567,568,
572,561,562,574,
574,573,571,572,
573,544,543,571,
570,560,561,572,
572,571,569,570,
571,543,542,569,
82,81,560,570,
570,569,83,82,
569,542,84,83,
568,567,163,164,
164,165,550,568,
592,562,561,589,
589,590,591,592,
590,535,536,591,
591,536,537,586,
586,592,591,591,
586,563,562,592,
589,561,560,587,
587,588,590,589,
588,534,535,590,
80,79,588,587,
587,560,81,80,
79,78,534,588,
585,564,563,586,
586,537,538,585,
584,565,564,585,
585,538,539,584,
583,566,565,584,
584,539,540,583,
582,567,566,583,
583,540,541,582,
582,541,161,162,
162,163,567,582,
624,609,610,626,
626,625,623,624,
594,595,625,626,
626,610,593,594,
621,622,623,625,
625,595,596,621,
620,608,609,624,
624,623,619,620,
623,622,618,619,
621,596,597,615,
615,616,622,621,
616,617,618,622,
614,607,608,620,
620,619,613,614,
619,618,612,613,
618,617,611,612,
627,616,615,628,
627,628,598,605,
615,597,598,628,
617,616,627,629,
617,629,606,611,
627,605,606,629,
536,535,614,613,
613,612,537,536,
612,611,538,537,
535,534,607,614,
611,606,539,538,
77,76,608,607,
607,534,78,77,
76,75,609,608,
74,73,593,610,
610,609,75,74,
604,540,539,606,
606,605,603,604,
605,598,599,603,
602,541,540,604,
604,603,601,602,
603,599,600,601,
601,600,158,159,
159,160,602,601,
160,161,541,602,
597,596,633,634,
597,634,531,598,
633,530,531,634,
632,529,530,633,
633,596,595,632,
531,532,599,598,
631,528,529,632,
632,595,594,631,
532,533,600,599,
630,527,528,631,
631,594,593,630,
533,157,158,600,
72,71,527,630,
630,593,73,72,
70,69,520,527,
527,71,70,70,
520,521,528,527,
521,522,529,528,
522,523,530,529,
523,524,531,530,
524,525,532,531,
525,526,533,532,
526,156,157,533,
688,683,684,685,
685,686,687,688,
686,671,672,687,
688,687,690,689,
689,690,673,682,
688,689,682,683,
687,672,728,690,
680,670,671,686,
686,685,679,680,
685,684,678,679,
673,674,681,682,
674,675,676,681,
691,684,683,692,
691,692,665,666,
683,682,665,692,
682,681,664,665,
677,678,684,691,
691,666,667,677,
681,676,663,664,
56,55,678,677,
677,667,57,56,
55,54,679,678,
54,53,680,679,
53,52,670,680,
669,662,663,676,
676,675,668,669,
728,672,695,696,
673,696,659,674,
695,658,659,696,
694,657,658,695,
695,672,671,694,
659,660,675,674,
693,656,657,694,
694,671,670,693,
660,661,668,675,
51,50,656,693,
693,670,52,51,
669,668,148,149,
149,150,662,669,
668,661,147,148,
652,653,699,700,
652,700,664,651,
699,665,664,700,
664,663,650,651,
698,666,665,699,
699,653,654,698,
663,662,649,650,
697,667,666,698,
698,654,655,697,
662,150,151,649,
58,57,667,697,
697,655,59,58,
142,143,702,703,
142,703,659,141,
702,660,659,703,
701,661,660,702,
702,143,144,701,
659,658,140,141,
701,144,145,704,
701,704,147,661,
145,146,147,704,
656,50,49,705,
656,705,139,657,
49,48,139,705,
139,140,658,657,
60,59,655,648,
648,61,60,60,
655,654,647,648,
654,653,646,647,
653,652,645,646,
652,651,644,645,
651,650,643,644,
649,151,152,642,
642,643,650,649,
62,61,648,641,
641,63,62,62,
648,647,640,641,
647,646,639,640,
646,645,638,639,
645,644,637,638,
644,643,636,637,
643,642,635,636,
642,152,153,635,
722,723,724,725,
722,725,711,721,
724,710,711,725,
720,709,710,724,
724,723,719,720,
711,712,714,721,
718,719,723,726,
718,726,522,521,
723,722,522,726,
722,721,523,522,
721,714,524,523,
718,521,520,715,
715,716,719,718,
717,708,709,720,
720,719,716,717,
68,67,716,715,
715,520,69,68,
66,65,708,717,
717,716,67,66,
713,706,707,727,
727,714,712,713,
525,524,714,727,
727,707,526,525,
641,708,64,64,
64,63,641,641,
641,640,709,708,
640,639,710,709,
639,638,711,710,
636,635,706,713,
713,712,637,636,
712,711,638,637,
707,706,154,155,
155,156,526,707,
706,635,153,154,
690,728,696,673,
553,176,177,177,
708,65,64,64,
729,1,94,820,
730,729,820,821,
731,730,821,822,
732,731,822,823,
733,732,823,824,
734,733,824,825,
735,734,825,826,
736,735,826,827,
737,736,827,828,
738,737,828,829,
739,738,829,830,
740,739,830,831,
741,740,831,832,
742,741,832,833,
743,742,833,834,
744,743,834,835,
745,744,835,836,
746,745,836,837,
747,746,837,838,
748,747,838,839,
749,748,839,840,
750,749,840,841,
751,750,841,842,
752,751,842,843,
753,752,843,844,
754,753,844,845,
755,754,845,846,
756,755,846,847,
757,756,847,848,
758,757,848,849,
759,758,849,850,
760,759,850,851,
761,760,851,852,
762,761,852,853,
763,762,853,854,
764,763,854,855,
765,764,855,856,
766,765,856,857,
767,766,857,858,
768,767,858,859,
769,768,859,860,
770,769,860,861,
771,770,861,862,
772,771,862,863,
773,772,863,774,
820,94,93,819,
821,820,819,818,
822,821,818,817,
823,822,817,816,
824,823,816,815,
825,824,815,814,
826,825,814,813,
827,826,813,812,
828,827,812,811,
829,828,811,810,
830,829,810,809,
831,830,809,808,
832,831,808,807,
833,832,807,806,
834,833,806,805,
835,834,805,804,
836,835,804,803,
837,836,803,802,
838,837,802,801,
839,838,801,800,
840,839,800,799,
841,840,799,798,
842,841,798,797,
843,842,797,796,
844,843,796,795,
845,844,795,794,
846,845,794,793,
847,846,793,792,
848,847,792,791,
849,848,791,790,
850,849,790,789,
851,850,789,788,
852,851,788,787,
853,852,787,786,
854,853,786,785,
855,854,785,784,
856,855,784,783,
857,856,783,782,
858,857,782,781,
859,858,781,780,
860,859,780,779,
861,860,779,778,
862,861,778,777,
863,862,777,776,
774,863,776,775,
903,902,813,814,
812,813,902,902,
904,903,814,815,
905,904,815,816,
811,812,1256,1245,
1256,812,902,902,
1246,1245,1256,901,
906,905,816,817,
907,906,817,818,
908,907,818,819,
184,908,819,93,
1248,1247,1257,1255,
1257,1247,1246,901,
900,1255,1257,901,
