prism
//Number_of_Node
9646
//Number_of_Element
15240
//Number_of_Region
7
//Factor
1.0
1382,1385,1383,4,7,5,
1386,1385,1388,8,7,10,
1388,1400,1399,10,22,21,
1383,1385,1386,5,7,8,
1399,1395,1394,21,17,16,
1395,1399,1400,17,21,22,
1398,1399,1394,20,21,16,
1388,1399,1389,10,21,11,
1391,1641,1642,13,263,264,
1392,1396,1393,14,18,15,
1642,1392,1391,264,14,13,
1643,1392,1642,265,14,264,
1398,1394,1393,20,16,15,
1396,1392,1643,18,14,265,
1384,1383,1387,6,5,9,
1387,1383,1386,9,5,8,
1389,1399,1402,11,21,24,
1389,1386,1388,11,8,10,
1398,1393,1397,20,15,19,
1390,1387,1386,12,9,8,
1402,1399,1398,24,21,20,
1397,1405,1398,19,27,20,
1390,1386,1389,12,8,11,
1403,1389,1402,25,11,24,
1403,1402,1405,25,24,27,
1390,1389,1403,12,11,25,
1405,1408,1409,27,30,31,
1405,1402,1398,27,24,20,
1409,1408,1646,31,30,268,
1403,1405,1406,25,27,28,
1397,1408,1405,19,30,27,
1409,1410,1405,31,32,27,
1397,1396,1408,19,18,30,
1643,1644,1396,265,266,18,
1397,1393,1396,19,15,18,
1645,1396,1644,267,18,266,
1646,1408,1645,268,30,267,
1647,1409,1646,269,31,268,
1408,1396,1645,30,18,267,
1410,1409,1647,32,31,269,
1638,1677,1676,260,299,298,
1676,1675,1637,298,297,259,
1678,1639,1640,300,261,262,
1677,1639,1678,299,261,300,
1640,1679,1678,262,301,300,
1679,1640,1680,301,262,302,
1675,1674,1636,297,296,258,
1403,1404,1390,25,26,12,
1403,1406,1404,25,28,26,
1406,1410,1411,28,32,33,
1410,1406,1405,32,28,27,
1414,1411,1410,36,33,32,
1406,1411,1412,28,33,34,
1407,1404,1406,29,26,28,
1648,1414,1410,270,36,32,
1648,1695,1414,270,317,36,
1696,1739,1695,318,361,317,
1648,1410,1647,270,32,269,
1407,1412,1413,29,34,35,
1407,1406,1412,29,28,34,
1695,1739,1414,317,361,36,
1412,1411,1414,34,33,36,
1417,1739,1738,39,361,360,
1412,1414,1415,34,36,37,
1698,1739,1696,320,361,318,
1417,1414,1739,39,36,361,
1413,1415,1416,35,37,38,
1413,1412,1415,35,34,37,
1416,1415,1418,38,37,40,
1416,1418,1419,38,40,41,
1415,1414,1418,37,36,40,
1421,1418,1417,43,40,39,
1419,1418,1422,41,40,44,
1417,1418,1414,39,40,36,
1738,1739,1698,360,361,320,
1420,1738,1737,42,360,359,
1686,1738,1698,308,360,320,
1737,1738,1686,359,360,308,
1420,1421,1417,42,43,39,
1737,1688,1736,359,310,358,
1688,1737,1686,310,359,308,
1691,1736,1688,313,358,310,
1420,1737,1423,42,359,45,
1423,1737,1736,45,359,358,
1425,1422,1424,47,44,46,
1422,1418,1421,44,40,43,
1424,1422,1421,46,44,43,
1428,1424,1427,50,46,49,
1424,1421,1420,46,43,42,
1735,1423,1736,357,45,358,
1424,1428,1425,46,50,47,
1420,1423,1424,42,45,46,
1424,1423,1426,46,45,48,
1417,1738,1420,39,360,42,
1424,1426,1427,46,48,49,
1735,1691,1694,357,313,316,
1423,1735,1426,45,357,48,
1736,1691,1735,358,313,357,
1447,1426,1446,69,48,68,
1694,1734,1735,316,356,357,
1427,1426,1448,49,48,70,
1734,1682,1444,356,304,66,
1426,1735,1446,48,357,68,
1734,1699,1682,356,321,304,
1734,1446,1735,356,68,357,
1447,1448,1426,69,70,48,
1681,1680,1442,303,302,64,
1491,1492,1448,113,114,70,
1449,1448,1492,71,70,114,
1427,1448,1449,49,70,71,
1490,1491,1448,112,113,70,
1681,1443,1682,303,65,304,
1694,1699,1734,316,321,356,
1448,1447,1490,70,69,112,
1450,1496,1451,72,118,73,
1496,1450,1495,118,72,117,
1494,1450,1449,116,72,71,
1494,1495,1450,116,117,72,
1428,1450,1451,50,72,73,
1497,1451,1496,119,73,118,
1450,1427,1449,72,49,71,
1493,1494,1449,115,116,71,
1493,1449,1492,115,71,114,
1450,1428,1427,72,50,49,
1680,1640,1440,302,262,62,
1637,1638,1676,259,260,298,
1637,1636,1430,259,258,52,
1637,1430,1431,259,52,53,
1430,1636,1429,52,258,51,
1455,1431,1430,77,53,52,
1457,1432,1431,79,54,53,
1637,1431,1432,259,53,54,
1639,1638,1435,261,260,57,
1639,1677,1638,261,299,260,
1435,1638,1434,57,260,56,
1436,1639,1435,58,261,57,
1638,1433,1434,260,55,56,
1433,1638,1432,55,260,54,
1460,1433,1459,82,55,81,
1434,1433,1461,56,55,83,
1638,1637,1432,260,259,54,
1435,1434,1463,57,56,85,
1433,1432,1459,55,54,81,
1675,1636,1637,297,258,259,
1463,1434,1462,85,56,84,
1462,1434,1461,84,56,83,
1435,1463,1464,57,85,86,
1465,1435,1464,87,57,86,
