hexahedron
//Number_of_Node
780
//Number_of_Element
500
//Number_of_Region
1
//Factor
1000.0
184,183,157,158,28,27,1,2,
185,184,158,159,29,28,2,3,
186,185,159,160,30,29,3,4,
187,186,160,161,31,30,4,5,
188,187,161,162,32,31,5,6,
189,188,162,163,33,32,6,7,
190,189,163,164,34,33,7,8,
191,190,164,165,35,34,8,9,
192,191,165,166,36,35,9,10,
193,192,166,167,37,36,10,11,
194,193,167,168,38,37,11,12,
195,194,168,169,39,38,12,13,
196,195,169,170,40,39,13,14,
197,196,170,171,41,40,14,15,
198,197,171,172,42,41,15,16,
199,198,172,173,43,42,16,17,
200,199,173,174,44,43,17,18,
201,200,174,175,45,44,18,19,
202,201,175,176,46,45,19,20,
203,202,176,177,47,46,20,21,
204,203,177,178,48,47,21,22,
205,204,178,179,49,48,22,23,
206,205,179,180,50,49,23,24,
207,206,180,181,51,50,24,25,
208,207,181,182,52,51,25,26,
210,209,183,184,54,53,27,28,
211,210,184,185,55,54,28,29,
212,211,185,186,56,55,29,30,
213,212,186,187,57,56,30,31,
214,213,187,188,58,57,31,32,
215,214,188,189,59,58,32,33,
216,215,189,190,60,59,33,34,
217,216,190,191,61,60,34,35,
218,217,191,192,62,61,35,36,
219,218,192,193,63,62,36,37,
220,219,193,194,64,63,37,38,
221,220,194,195,65,64,38,39,
222,221,195,196,66,65,39,40,
223,222,196,197,67,66,40,41,
224,223,197,198,68,67,41,42,
225,224,198,199,69,68,42,43,
226,225,199,200,70,69,43,44,
227,226,200,201,71,70,44,45,
228,227,201,202,72,71,45,46,
229,228,202,203,73,72,46,47,
230,229,203,204,74,73,47,48,
231,230,204,205,75,74,48,49,
232,231,205,206,76,75,49,50,
233,232,206,207,77,76,50,51,
234,233,207,208,78,77,51,52,
236,235,209,210,80,79,53,54,
237,236,210,211,81,80,54,55,
238,237,211,212,82,81,55,56,
239,238,212,213,83,82,56,57,
240,239,213,214,84,83,57,58,
241,240,214,215,85,84,58,59,
242,241,215,216,86,85,59,60,
243,242,216,217,87,86,60,61,
244,243,217,218,88,87,61,62,
245,244,218,219,89,88,62,63,
246,245,219,220,90,89,63,64,
247,246,220,221,91,90,64,65,
248,247,221,222,92,91,65,66,
249,248,222,223,93,92,66,67,
250,249,223,224,94,93,67,68,
251,250,224,225,95,94,68,69,
252,251,225,226,96,95,69,70,
253,252,226,227,97,96,70,71,
254,253,227,228,98,97,71,72,
255,254,228,229,99,98,72,73,
256,255,229,230,100,99,73,74,
257,256,230,231,101,100,74,75,
258,257,231,232,102,101,75,76,
259,258,232,233,103,102,76,77,
260,259,233,234,104,103,77,78,
262,261,235,236,106,105,79,80,
263,262,236,237,107,106,80,81,
264,263,237,238,108,107,81,82,
265,264,238,239,109,108,82,83,
266,265,239,240,110,109,83,84,
267,266,240,241,111,110,84,85,
268,267,241,242,112,111,85,86,
269,268,242,243,113,112,86,87,
270,269,243,244,114,113,87,88,
271,270,244,245,115,114,88,89,
272,271,245,246,116,115,89,90,
273,272,246,247,117,116,90,91,
274,273,247,248,118,117,91,92,
275,274,248,249,119,118,92,93,
276,275,249,250,120,119,93,94,
277,276,250,251,121,120,94,95,
278,277,251,252,122,121,95,96,
279,278,252,253,123,122,96,97,
280,279,253,254,124,123,97,98,
281,280,254,255,125,124,98,99,
282,281,255,256,126,125,99,100,
283,282,256,257,127,126,100,101,
284,283,257,258,128,127,101,102,
285,284,258,259,129,128,102,103,
286,285,259,260,130,129,103,104,
288,287,261,262,132,131,105,106,
289,288,262,263,133,132,106,107,
290,289,263,264,134,133,107,108,
291,290,264,265,135,134,108,109,
292,291,265,266,136,135,109,110,
293,292,266,267,137,136,110,111,
294,293,267,268,138,137,111,112,
295,294,268,269,139,138,112,113,
296,295,269,270,140,139,113,114,
297,296,270,271,141,140,114,115,
298,297,271,272,142,141,115,116,
299,298,272,273,143,142,116,117,
300,299,273,274,144,143,117,118,
301,300,274,275,145,144,118,119,
302,301,275,276,146,145,119,120,
303,302,276,277,147,146,120,121,
304,303,277,278,148,147,121,122,
305,304,278,279,149,148,122,123,
306,305,279,280,150,149,123,124,
307,306,280,281,151,150,124,125,
308,307,281,282,152,151,125,126,
309,308,282,283,153,152,126,127,
310,309,283,284,154,153,127,128,
311,310,284,285,155,154,128,129,
312,311,285,286,156,155,129,130,
340,339,313,314,184,183,157,158,
341,340,314,315,185,184,158,159,
342,341,315,316,186,185,159,160,
343,342,316,317,187,186,160,161,
344,343,317,318,188,187,161,162,
345,344,318,319,189,188,162,163,
346,345,319,320,190,189,163,164,
347,346,320,321,191,190,164,165,
348,347,321,322,192,191,165,166,
349,348,322,323,193,192,166,167,
350,349,323,324,194,193,167,168,
351,350,324,325,195,194,168,169,
352,351,325,326,196,195,169,170,
353,352,326,327,197,196,170,171,
354,353,327,328,198,197,171,172,
355,354,328,329,199,198,172,173,
356,355,329,330,200,199,173,174,
357,356,330,331,201,200,174,175,
358,357,331,332,202,201,175,176,
359,358,332,333,203,202,176,177,
360,359,333,334,204,203,177,178,
361,360,334,335,205,204,178,179,
362,361,335,336,206,205,179,180,
363,362,336,337,207,206,180,181,
364,363,337,338,208,207,181,182,
366,365,339,340,210,209,183,184,
367,366,340,341,211,210,184,185,
368,367,341,342,212,211,185,186,
369,368,342,343,213,212,186,187,
370,369,343,344,214,213,187,188,
