quadrangle
//Number_of_Node
2970
//Number_of_Element
2856
//Number_of_Region
3
//Factor
1000.0
51,50,240,241,
241,242,51,51,
50,49,239,240,
49,48,238,239,
242,243,309,320,
242,320,51,51,
309,310,52,320,
48,47,237,238,
47,46,236,237,
46,45,235,236,
45,44,234,235,
311,312,319,321,
311,321,52,310,
319,53,52,321,
318,54,53,319,
319,312,313,318,
59,58,325,326,
59,326,61,60,
326,325,62,61,
325,58,57,324,
57,56,323,324,
55,54,318,322,
322,323,56,55,
317,63,62,325,
325,324,316,317,
324,323,315,316,
322,318,313,314,
314,315,323,322,
347,345,315,314,
314,313,346,347,
313,312,343,346,
346,343,344,348,
346,348,331,347,
344,330,331,348,
331,332,345,347,
342,316,315,345,
345,332,333,342,
341,329,330,344,
344,343,340,341,
343,312,311,340,
335,317,316,342,
342,333,334,335,
339,328,329,341,
341,340,338,339,
340,311,310,338,
337,327,328,339,
339,338,336,337,
338,310,309,336,
245,246,327,337,
337,336,244,245,
336,309,243,244,
335,334,65,64,
64,63,317,335,
359,329,328,356,
356,357,358,359,
357,302,303,358,
358,303,304,353,
353,359,358,358,
353,330,329,359,
356,328,327,354,
354,355,357,356,
355,301,302,357,
247,248,355,354,
354,327,246,247,
248,249,301,355,
352,331,330,353,
353,304,305,352,
351,332,331,352,
352,305,306,351,
350,333,332,351,
351,306,307,350,
349,334,333,350,
350,307,308,349,
349,308,67,66,
66,65,334,349,
391,376,377,393,
393,392,390,391,
361,362,392,393,
393,377,360,361,
388,389,390,392,
392,362,363,388,
387,375,376,391,
391,390,386,387,
390,389,385,386,
388,363,364,382,
382,383,389,388,
383,384,385,389,
381,374,375,387,
387,386,380,381,
386,385,379,380,
385,384,378,379,
394,383,382,395,
394,395,365,372,
382,364,365,395,
384,383,394,396,
384,396,373,378,
394,372,373,396,
303,302,381,380,
380,379,304,303,
379,378,305,304,
302,301,374,381,
378,373,306,305,
250,251,375,374,
374,301,249,250,
251,252,376,375,
253,254,360,377,
377,376,252,253,
371,307,306,373,
373,372,370,371,
372,365,366,370,
369,308,307,371,
371,370,368,369,
370,366,367,368,
368,367,70,69,
69,68,369,368,
68,67,308,369,
364,363,400,401,
364,401,298,365,
400,297,298,401,
399,296,297,400,
400,363,362,399,
298,299,366,365,
398,295,296,399,
399,362,361,398,
299,300,367,366,
397,294,295,398,
398,361,360,397,
300,71,70,367,
255,256,294,397,
397,360,254,255,
257,258,287,294,
294,256,257,257,
287,288,295,294,
288,289,296,295,
289,290,297,296,
290,291,298,297,
291,292,299,298,
292,293,300,299,
293,72,71,300,
455,450,451,452,
452,453,454,455,
453,438,439,454,
455,454,457,456,
456,457,440,449,
