hexahedron
//Number_of_Node
1287
//Number_of_Element
960
//Number_of_Region
11
//Factor
1000.0
750,749,736,737,633,632,619,620,
763,762,749,750,646,645,632,633,
776,775,762,763,659,658,645,646,
785,784,771,772,668,667,654,655,
786,785,772,773,669,668,655,656,
787,786,773,774,670,669,656,657,
788,787,774,775,671,670,657,658,
745,744,731,732,628,627,614,615,
758,757,744,745,641,640,627,628,
771,770,757,758,654,653,640,641,
733,732,719,720,616,615,602,603,
734,733,720,721,617,616,603,604,
735,734,721,722,618,617,604,605,
736,735,722,723,619,618,605,606,
789,788,775,776,672,671,658,659,
784,783,770,771,667,666,653,654,
732,731,718,719,615,614,601,602,
737,736,723,724,620,619,606,607,
643,642,629,630,526,525,512,513,
760,759,746,747,643,642,629,630,
877,876,863,864,760,759,746,747,
531,530,517,518,414,413,400,401,
544,543,530,531,427,426,413,414,
557,556,543,544,440,439,426,427,
570,569,556,557,453,452,439,440,
648,647,634,635,531,530,517,518,
661,660,647,648,544,543,530,531,
674,673,660,661,557,556,543,544,
687,686,673,674,570,569,556,557,
765,764,751,752,648,647,634,635,
778,777,764,765,661,660,647,648,
791,790,777,778,674,673,660,661,
804,803,790,791,687,686,673,674,
882,881,868,869,765,764,751,752,
895,894,881,882,778,777,764,765,
908,907,894,895,791,790,777,778,
921,920,907,908,804,803,790,791,
999,998,985,986,882,881,868,869,
1012,1011,998,999,895,894,881,882,
1025,1024,1011,1012,908,907,894,895,
1038,1037,1024,1025,921,920,907,908,
409,408,395,396,292,291,278,279,
410,409,396,397,293,292,279,280,
411,410,397,398,294,293,280,281,
412,411,398,399,295,294,281,282,
413,412,399,400,296,295,282,283,
414,413,400,401,297,296,283,284,
422,421,408,409,305,304,291,292,
423,422,409,410,306,305,292,293,
424,423,410,411,307,306,293,294,
425,424,411,412,308,307,294,295,
426,425,412,413,309,308,295,296,
427,426,413,414,310,309,296,297,
435,434,421,422,318,317,304,305,
436,435,422,423,319,318,305,306,
437,436,423,424,320,319,306,307,
438,437,424,425,321,320,307,308,
439,438,425,426,322,321,308,309,
440,439,426,427,323,322,309,310,
448,447,434,435,331,330,317,318,
449,448,435,436,332,331,318,319,
450,449,436,437,333,332,319,320,
451,450,437,438,334,333,320,321,
452,451,438,439,335,334,321,322,
453,452,439,440,336,335,322,323,
996,995,982,983,879,878,865,866,
997,996,983,984,880,879,866,867,
998,997,984,985,881,880,867,868,
1009,1008,995,996,892,891,878,879,
1010,1009,996,997,893,892,879,880,
1011,1010,997,998,894,893,880,881,
1022,1021,1008,1009,905,904,891,892,
1023,1022,1009,1010,906,905,892,893,
1024,1023,1010,1011,907,906,893,894,
1035,1034,1021,1022,918,917,904,905,
1036,1035,1022,1023,919,918,905,906,
1037,1036,1023,1024,920,919,906,907,
132,131,118,119,15,14,1,2,
133,132,119,120,16,15,2,3,
134,133,120,121,17,16,3,4,
135,134,121,122,18,17,4,5,
136,135,122,123,19,18,5,6,
137,136,123,124,20,19,6,7,
138,137,124,125,21,20,7,8,
139,138,125,126,22,21,8,9,
