prism
//Number_of_Node
5280
//Number_of_Element
7452
//Number_of_Region
1
//Factor
1.0
221,225,226,1,5,6,
226,229,230,6,9,10,
225,229,226,5,9,6,
226,222,221,6,2,1,
234,229,233,14,9,13,
227,222,226,7,2,6,
224,227,223,4,7,3,
224,222,227,4,2,7,
227,230,231,7,10,11,
235,230,234,15,10,14,
230,229,234,10,9,14,
227,228,223,7,8,3,
227,231,232,7,11,12,
228,227,232,8,7,12,
231,236,232,11,16,12,
235,236,231,15,16,11,
231,230,235,11,10,15,
230,227,226,10,7,6,
240,225,221,20,5,1,
243,229,240,23,9,20,
240,229,225,20,9,5,
221,237,240,1,17,20,
233,229,246,13,9,26,
240,237,241,20,17,21,
238,241,239,18,21,19,
241,237,239,21,17,19,
244,243,241,24,23,21,
246,243,247,26,23,27,
246,229,243,26,9,23,
238,242,241,18,22,21,
245,244,241,25,24,21,
245,241,242,25,21,22,
245,248,244,25,28,24,
244,248,247,24,28,27,
247,243,244,27,23,24,
240,241,243,20,21,23,
249,253,254,29,33,34,
254,257,258,34,37,38,
253,257,254,33,37,34,
254,250,249,34,30,29,
262,257,261,42,37,41,
255,250,254,35,30,34,
252,255,251,32,35,31,
252,250,255,32,30,35,
255,258,259,35,38,39,
263,258,262,43,38,42,
258,257,262,38,37,42,
255,256,251,35,36,31,
255,259,260,35,39,40,
256,255,260,36,35,40,
259,264,260,39,44,40,
263,264,259,43,44,39,
259,258,263,39,38,43,
258,255,254,38,35,34,
267,253,249,47,33,29,
269,257,267,49,37,47,
267,257,253,47,37,33,
249,265,267,29,45,47,
261,257,271,41,37,51,
267,265,268,47,45,48,
223,268,266,3,48,46,
268,265,266,48,45,46,
270,269,268,50,49,48,
271,269,272,51,49,52,
271,257,269,51,37,49,
223,228,268,3,8,48,
232,270,268,12,50,48,
232,268,228,12,48,8,
232,236,270,12,16,50,
270,236,272,50,16,52,
272,269,270,52,49,50,
267,268,269,47,48,49,
273,277,278,53,57,58,
278,281,282,58,61,62,
277,281,278,57,61,58,
278,274,273,58,54,53,
286,281,285,66,61,65,
279,274,278,59,54,58,
276,279,275,56,59,55,
276,274,279,56,54,59,
279,282,283,59,62,63,
287,282,286,67,62,66,
282,281,286,62,61,66,
279,280,275,59,60,55,
279,283,284,59,63,64,
280,279,284,60,59,64,
283,288,284,63,68,64,
287,288,283,67,68,63,
283,282,287,63,62,67,
282,279,278,62,59,58,
291,277,273,71,57,53,
293,281,291,73,61,71,
291,281,277,71,61,57,
273,289,291,53,69,71,
285,281,295,65,61,75,
291,289,292,71,69,72,
251,292,290,31,72,70,
292,289,290,72,69,70,
294,293,292,74,73,72,
295,293,296,75,73,76,
295,281,293,75,61,73,
251,256,292,31,36,72,
260,294,292,40,74,72,
260,292,256,40,72,36,
260,264,294,40,44,74,
294,264,296,74,44,76,
296,293,294,76,73,74,
291,292,293,71,72,73,
297,301,302,77,81,82,
302,305,306,82,85,86,
301,305,302,81,85,82,
302,298,297,82,78,77,
310,305,309,90,85,89,
303,298,302,83,78,82,
300,303,299,80,83,79,
300,298,303,80,78,83,
303,306,307,83,86,87,
311,306,310,91,86,90,
306,305,310,86,85,90,
303,304,299,83,84,79,
