quadrangle
//Number_of_Node
7308
//Number_of_Element
7138
//Number_of_Region
5
//Factor
1000.0
3256,3255,3168,3169,
3257,3256,3169,3170,
3258,3257,3170,3171,
3259,3258,3171,3172,
3260,3259,3172,3173,
3261,3260,3173,3174,
3262,3261,3174,3175,
3263,3262,3175,3176,
3343,3342,3255,3256,
3344,3343,3256,3257,
3345,3344,3257,3258,
3346,3345,3258,3259,
3347,3346,3259,3260,
3348,3347,3260,3261,
3349,3348,3261,3262,
3350,3349,3262,3263,
3430,3429,3342,3343,
3431,3430,3343,3344,
3432,3431,3344,3345,
3433,3432,3345,3346,
3434,3433,3346,3347,
3435,3434,3347,3348,
3436,3435,3348,3349,
3437,3436,3349,3350,
3517,3516,3429,3430,
3518,3517,3430,3431,
3519,3518,3431,3432,
3520,3519,3432,3433,
3521,3520,3433,3434,
3522,3521,3434,3435,
3523,3522,3435,3436,
3524,3523,3436,3437,
3604,3603,3516,3517,
3605,3604,3517,3518,
3606,3605,3518,3519,
3607,3606,3519,3520,
3608,3607,3520,3521,
3609,3608,3521,3522,
3610,3609,3522,3523,
3611,3610,3523,3524,
3691,3690,3603,3604,
3692,3691,3604,3605,
3693,3692,3605,3606,
3694,3693,3606,3607,
3695,3694,3607,3608,
3696,3695,3608,3609,
3697,3696,3609,3610,
3698,3697,3610,3611,
3778,3777,3690,3691,
3779,3778,3691,3692,
3780,3779,3692,3693,
3781,3780,3693,3694,
3782,3781,3694,3695,
3783,3782,3695,3696,
3784,3783,3696,3697,
3785,3784,3697,3698,
3865,3864,3777,3778,
3866,3865,3778,3779,
3867,3866,3779,3780,
3868,3867,3780,3781,
3869,3868,3781,3782,
3870,3869,3782,3783,
3871,3870,3783,3784,
3872,3871,3784,3785,
3952,3951,3864,3865,
3953,3952,3865,3866,
3954,3953,3866,3867,
3955,3954,3867,3868,
3956,3955,3868,3869,
3957,3956,3869,3870,
3958,3957,3870,3871,
3959,3958,3871,3872,
4039,4038,3951,3952,
4040,4039,3952,3953,
4041,4040,3953,3954,
4042,4041,3954,3955,
4043,4042,3955,3956,
4044,4043,3956,3957,
4045,4044,3957,3958,
4046,4045,3958,3959,
4126,4125,4038,4039,
4127,4126,4039,4040,
4128,4127,4040,4041,
4129,4128,4041,4042,
4130,4129,4042,4043,
4131,4130,4043,4044,
4132,4131,4044,4045,
4133,4132,4045,4046,
3230,3229,3142,3143,
3231,3230,3143,3144,
3232,3231,3144,3145,
3233,3232,3145,3146,
3234,3233,3146,3147,
3235,3234,3147,3148,
3236,3235,3148,3149,
3237,3236,3149,3150,
3317,3316,3229,3230,
3318,3317,3230,3231,
3319,3318,3231,3232,
3320,3319,3232,3233,
3321,3320,3233,3234,
3322,3321,3234,3235,
3323,3322,3235,3236,
3324,3323,3236,3237,
3404,3403,3316,3317,
3405,3404,3317,3318,
3406,3405,3318,3319,
3407,3406,3319,3320,
3408,3407,3320,3321,
3409,3408,3321,3322,
3410,3409,3322,3323,
3411,3410,3323,3324,
3491,3490,3403,3404,
3492,3491,3404,3405,
3493,3492,3405,3406,
3494,3493,3406,3407,
3495,3494,3407,3408,
3496,3495,3408,3409,
3497,3496,3409,3410,
3498,3497,3410,3411,
3578,3577,3490,3491,
3579,3578,3491,3492,
3580,3579,3492,3493,
3581,3580,3493,3494,
3582,3581,3494,3495,
3583,3582,3495,3496,
3584,3583,3496,3497,
3585,3584,3497,3498,
3665,3664,3577,3578,
3666,3665,3578,3579,
3667,3666,3579,3580,
3668,3667,3580,3581,
3669,3668,3581,3582,
3670,3669,3582,3583,
3671,3670,3583,3584,
3672,3671,3584,3585,
3752,3751,3664,3665,
3753,3752,3665,3666,
3754,3753,3666,3667,
3755,3754,3667,3668,
3756,3755,3668,3669,
3757,3756,3669,3670,
3758,3757,3670,3671,
3759,3758,3671,3672,
3839,3838,3751,3752,
3840,3839,3752,3753,
3841,3840,3753,3754,
3842,3841,3754,3755,
3843,3842,3755,3756,
3844,3843,3756,3757,
3845,3844,3757,3758,
3846,3845,3758,3759,
3926,3925,3838,3839,
3927,3926,3839,3840,
3928,3927,3840,3841,
3929,3928,3841,3842,
3930,3929,3842,3843,
3931,3930,3843,3844,
3932,3931,3844,3845,
3933,3932,3845,3846,
4013,4012,3925,3926,
4014,4013,3926,3927,
4015,4014,3927,3928,
4016,4015,3928,3929,
4017,4016,3929,3930,
4018,4017,3930,3931,
4019,4018,3931,3932,
4020,4019,3932,3933,
4100,4099,4012,4013,
4101,4100,4013,4014,
4102,4101,4014,4015,
4103,4102,4015,4016,
4104,4103,4016,4017,
4105,4104,4017,4018,
4106,4105,4018,4019,
4107,4106,4019,4020,
1011,1010,923,924,
1012,1011,924,925,
1013,1012,925,926,
1014,1013,926,927,
1015,1014,927,928,
1016,1015,928,929,
1017,1016,929,930,
1018,1017,930,931,
1019,1018,931,932,
1020,1019,932,933,
1021,1020,933,934,
1022,1021,934,935,
1023,1022,935,936,
1024,1023,936,937,
1025,1024,937,938,
1026,1025,938,939,
1027,1026,939,940,
1028,1027,940,941,
1029,1028,941,942,
1030,1029,942,943,
1031,1030,943,944,
1032,1031,944,945,
1033,1032,945,946,
1034,1033,946,947,
1098,1097,1010,1011,
1099,1098,1011,1012,
1100,1099,1012,1013,
1101,1100,1013,1014,
1102,1101,1014,1015,
1103,1102,1015,1016,
1104,1103,1016,1017,
1105,1104,1017,1018,
1106,1105,1018,1019,
1107,1106,1019,1020,
1108,1107,1020,1021,
1109,1108,1021,1022,
1110,1109,1022,1023,
1111,1110,1023,1024,
1112,1111,1024,1025,
1113,1112,1025,1026,
1114,1113,1026,1027,
1115,1114,1027,1028,
1116,1115,1028,1029,
1117,1116,1029,1030,
1118,1117,1030,1031,
1119,1118,1031,1032,
1120,1119,1032,1033,
1121,1120,1033,1034,
1185,1184,1097,1098,
1186,1185,1098,1099,
1187,1186,1099,1100,
1188,1187,1100,1101,
1189,1188,1101,1102,
1190,1189,1102,1103,
1191,1190,1103,1104,
1192,1191,1104,1105,
1193,1192,1105,1106,
1194,1193,1106,1107,
1195,1194,1107,1108,
1196,1195,1108,1109,
1197,1196,1109,1110,
1198,1197,1110,1111,
1199,1198,1111,1112,
1200,1199,1112,1113,
1201,1200,1113,1114,
1202,1201,1114,1115,
1203,1202,1115,1116,
1204,1203,1116,1117,
1205,1204,1117,1118,
1206,1205,1118,1119,
1207,1206,1119,1120,
1208,1207,1120,1121,
1272,1271,1184,1185,
1273,1272,1185,1186,
1274,1273,1186,1187,
1275,1274,1187,1188,
1276,1275,1188,1189,
1277,1276,1189,1190,
1278,1277,1190,1191,
1279,1278,1191,1192,
1280,1279,1192,1193,
1281,1280,1193,1194,
1282,1281,1194,1195,
1283,1282,1195,1196,
1284,1283,1196,1197,
1285,1284,1197,1198,
1286,1285,1198,1199,
1287,1286,1199,1200,
1288,1287,1200,1201,
1289,1288,1201,1202,
1290,1289,1202,1203,
1291,1290,1203,1204,
1292,1291,1204,1205,
1293,1292,1205,1206,
1294,1293,1206,1207,
1295,1294,1207,1208,
1359,1358,1271,1272,
1360,1359,1272,1273,
1361,1360,1273,1274,
1362,1361,1274,1275,
1363,1362,1275,1276,
1364,1363,1276,1277,
1365,1364,1277,1278,
1366,1365,1278,1279,
1367,1366,1279,1280,
1368,1367,1280,1281,
1369,1368,1281,1282,
1370,1369,1282,1283,
1371,1370,1283,1284,
1372,1371,1284,1285,
1373,1372,1285,1286,
1374,1373,1286,1287,
1375,1374,1287,1288,
1376,1375,1288,1289,
1377,1376,1289,1290,
1378,1377,1290,1291,
1379,1378,1291,1292,
1380,1379,1292,1293,
1381,1380,1293,1294,
1382,1381,1294,1295,
1446,1445,1358,1359,
1447,1446,1359,1360,
1448,1447,1360,1361,
1449,1448,1361,1362,
1450,1449,1362,1363,
1451,1450,1363,1364,
1452,1451,1364,1365,
1453,1452,1365,1366,
1454,1453,1366,1367,
1455,1454,1367,1368,
1456,1455,1368,1369,
1457,1456,1369,1370,
1458,1457,1370,1371,
1459,1458,1371,1372,
1460,1459,1372,1373,
1461,1460,1373,1374,
1462,1461,1374,1375,
1463,1462,1375,1376,
1464,1463,1376,1377,
1465,1464,1377,1378,
1466,1465,1378,1379,
1467,1466,1379,1380,
1468,1467,1380,1381,
1469,1468,1381,1382,
1533,1532,1445,1446,
1534,1533,1446,1447,
1535,1534,1447,1448,
1536,1535,1448,1449,
1537,1536,1449,1450,
1538,1537,1450,1451,
1539,1538,1451,1452,
1540,1539,1452,1453,
1541,1540,1453,1454,
1542,1541,1454,1455,
1543,1542,1455,1456,
1544,1543,1456,1457,
1545,1544,1457,1458,
1546,1545,1458,1459,
1547,1546,1459,1460,
1548,1547,1460,1461,
1549,1548,1461,1462,
1550,1549,1462,1463,
1551,1550,1463,1464,
1552,1551,1464,1465,
1553,1552,1465,1466,
1554,1553,1466,1467,
1555,1554,1467,1468,
1556,1555,1468,1469,
1620,1619,1532,1533,
1621,1620,1533,1534,
1622,1621,1534,1535,
1623,1622,1535,1536,
1624,1623,1536,1537,
1625,1624,1537,1538,
1626,1625,1538,1539,
1627,1626,1539,1540,
1628,1627,1540,1541,
1629,1628,1541,1542,
1630,1629,1542,1543,
1631,1630,1543,1544,
1632,1631,1544,1545,
1633,1632,1545,1546,
1634,1633,1546,1547,
1635,1634,1547,1548,
1636,1635,1548,1549,
1637,1636,1549,1550,
1638,1637,1550,1551,
1639,1638,1551,1552,
1640,1639,1552,1553,
1641,1640,1553,1554,
1642,1641,1554,1555,
1643,1642,1555,1556,
1707,1706,1619,1620,
1708,1707,1620,1621,
1709,1708,1621,1622,
1710,1709,1622,1623,
1711,1710,1623,1624,
1712,1711,1624,1625,
1713,1712,1625,1626,
1714,1713,1626,1627,
1715,1714,1627,1628,
1716,1715,1628,1629,
1717,1716,1629,1630,
1718,1717,1630,1631,
1719,1718,1631,1632,
1720,1719,1632,1633,
1721,1720,1633,1634,
1722,1721,1634,1635,
1723,1722,1635,1636,
