quadrangle
//Number_of_Node
1050
//Number_of_Element
986
//Number_of_Region
4
//Factor
1000.0
437,436,401,402,
438,437,402,403,
439,438,403,404,
472,471,436,437,
473,472,437,438,
474,473,438,439,
507,506,471,472,
508,507,472,473,
509,508,473,474,
542,541,506,507,
543,542,507,508,
544,543,508,509,
577,576,541,542,
578,577,542,543,
579,578,543,544,
612,611,576,577,
613,612,577,578,
614,613,578,579,
647,646,611,612,
648,647,612,613,
649,648,613,614,
427,426,391,392,
428,427,392,393,
429,428,393,394,
462,461,426,427,
463,462,427,428,
464,463,428,429,
497,496,461,462,
498,497,462,463,
499,498,463,464,
532,531,496,497,
533,532,497,498,
534,533,498,499,
567,566,531,532,
568,567,532,533,
569,568,533,534,
602,601,566,567,
603,602,567,568,
604,603,568,569,
637,636,601,602,
638,637,602,603,
639,638,603,604,
221,220,185,186,
222,221,186,187,
223,222,187,188,
224,223,188,189,
225,224,189,190,
226,225,190,191,
227,226,191,192,
228,227,192,193,
229,228,193,194,
230,229,194,195,
231,230,195,196,
232,231,196,197,
233,232,197,198,
234,233,198,199,
235,234,199,200,
236,235,200,201,
237,236,201,202,
238,237,202,203,
239,238,203,204,
240,239,204,205,
256,255,220,221,
257,256,221,222,
258,257,222,223,
259,258,223,224,
260,259,224,225,
261,260,225,226,
262,261,226,227,
263,262,227,228,
264,263,228,229,
265,264,229,230,
266,265,230,231,
267,266,231,232,
268,267,232,233,
269,268,233,234,
270,269,234,235,
271,270,235,236,
272,271,236,237,
273,272,237,238,
274,273,238,239,
275,274,239,240,
291,290,255,256,
292,291,256,257,
293,292,257,258,
294,293,258,259,
295,294,259,260,
296,295,260,261,
297,296,261,262,
298,297,262,263,
299,298,263,264,
300,299,264,265,
301,300,265,266,
302,301,266,267,
303,302,267,268,
304,303,268,269,
305,304,269,270,
306,305,270,271,
307,306,271,272,
308,307,272,273,
309,308,273,274,
310,309,274,275,
326,325,290,291,
327,326,291,292,
328,327,292,293,
329,328,293,294,
330,329,294,295,
331,330,295,296,
332,331,296,297,
333,332,297,298,
334,333,298,299,
335,334,299,300,
336,335,300,301,
337,336,301,302,
338,337,302,303,
339,338,303,304,
340,339,304,305,
341,340,305,306,
342,341,306,307,
343,342,307,308,
344,343,308,309,
345,344,309,310,
361,360,325,326,
362,361,326,327,
363,362,327,328,
364,363,328,329,
365,364,329,330,
366,365,330,331,
367,366,331,332,
368,367,332,333,
369,368,333,334,
370,369,334,335,
371,370,335,336,
372,371,336,337,
373,372,337,338,
374,373,338,339,
375,374,339,340,
376,375,340,341,
377,376,341,342,
378,377,342,343,
379,378,343,344,
380,379,344,345,
396,395,360,361,
397,396,361,362,
398,397,362,363,
399,398,363,364,
400,399,364,365,
411,410,375,376,
412,411,376,377,
413,412,377,378,
414,413,378,379,
415,414,379,380,
431,430,395,396,
432,431,396,397,
433,432,397,398,
434,433,398,399,
435,434,399,400,
446,445,410,411,
447,446,411,412,
448,447,412,413,
449,448,413,414,
450,449,414,415,
466,465,430,431,
467,466,431,432,
468,467,432,433,
469,468,433,434,
470,469,434,435,
481,480,445,446,
482,481,446,447,
483,482,447,448,
484,483,448,449,
485,484,449,450,
501,500,465,466,
502,501,466,467,
503,502,467,468,
504,503,468,469,
505,504,469,470,
516,515,480,481,
517,516,481,482,
518,517,482,483,
519,518,483,484,
520,519,484,485,
536,535,500,501,
537,536,501,502,
538,537,502,503,
539,538,503,504,
540,539,504,505,
551,550,515,516,
552,551,516,517,
553,552,517,518,
554,553,518,519,
555,554,519,520,
571,570,535,536,
572,571,536,537,
573,572,537,538,
574,573,538,539,
575,574,539,540,
586,585,550,551,
587,586,551,552,
588,587,552,553,
589,588,553,554,
590,589,554,555,
606,605,570,571,
607,606,571,572,
608,607,572,573,
609,608,573,574,
610,609,574,575,
621,620,585,586,
622,621,586,587,
623,622,587,588,
624,623,588,589,
625,624,589,590,
641,640,605,606,
