hexahedron
//Number_of_Node
11728
//Number_of_Element
5472
//Number_of_Region
2
//Factor
1.0
5979,6977,9905,6979,115,1113,4041,1115,
5956,6978,9905,6977,92,1114,4041,1113,
5957,6979,9905,6978,93,1115,4041,1114,
5875,6980,9906,6982,11,1116,4042,1118,
5874,6981,9906,6980,10,1117,4042,1116,
5981,6982,9906,6981,117,1118,4042,1117,
5979,6979,9907,6984,115,1115,4043,1120,
5957,6983,9907,6979,93,1119,4043,1115,
5980,6984,9907,6983,116,1120,4043,1119,
5877,6985,9908,6987,13,1121,4044,1123,
5981,6986,9908,6985,117,1122,4044,1121,
5980,6987,9908,6986,116,1123,4044,1122,
5980,6988,9909,6987,116,1124,4045,1123,
5958,6989,9909,6988,94,1125,4045,1124,
5877,6987,9909,6989,13,1123,4045,1125,
5874,6990,9910,6981,10,1126,4046,1117,
5982,6991,9910,6990,118,1127,4046,1126,
5981,6981,9910,6991,117,1117,4046,1127,
5958,6988,9911,6992,94,1124,4047,1128,
5980,6983,9911,6988,116,1119,4047,1124,
5957,6992,9911,6983,93,1128,4047,1119,
5983,6993,9912,6995,119,1129,4048,1131,
5869,6994,9912,6993,5,1130,4048,1129,
5868,6995,9912,6994,4,1131,4048,1130,
5869,6993,9913,6997,5,1129,4049,1133,
5983,6996,9913,6993,119,1132,4049,1129,
5870,6997,9913,6996,6,1133,4049,1132,
5983,6995,9914,6999,119,1131,4050,1135,
5868,6998,9914,6995,4,1134,4050,1131,
5984,6999,9914,6998,120,1135,4050,1134,
5984,6998,9915,7001,120,1134,4051,1137,
5868,7000,9915,6998,4,1136,4051,1134,
5867,7001,9915,7000,3,1137,4051,1136,
5872,7002,9916,7004,8,1138,4052,1140,
5982,7003,9916,7002,118,1139,4052,1138,
5873,7004,9916,7003,9,1140,4052,1139,
5871,7005,9917,7006,7,1141,4053,1142,
5870,6996,9917,7005,6,1132,4053,1141,
5983,7006,9917,6996,119,1142,4053,1132,
5871,7006,9918,7008,7,1142,4054,1144,
5983,7007,9918,7006,119,1143,4054,1142,
5982,7008,9918,7007,118,1144,4054,1143,
5871,7008,9919,7009,7,1144,4055,1145,
5982,7002,9919,7008,118,1138,4055,1144,
5872,7009,9919,7002,8,1145,4055,1138,
5982,6990,9920,7003,118,1126,4056,1139,
5874,7010,9920,6990,10,1146,4056,1126,
5873,7003,9920,7010,9,1139,4056,1146,
5958,7011,9921,7013,94,1147,4057,1149,
5959,7012,9921,7011,95,1148,4057,1147,
5878,7013,9921,7012,14,1149,4057,1148,
5960,7014,9922,7016,96,1150,4058,1152,
5961,7015,9922,7014,97,1151,4058,1150,
5884,7016,9922,7015,20,1152,4058,1151,
5885,7017,9923,7018,21,1153,4059,1154,
5884,7015,9923,7017,20,1151,4059,1153,
5961,7018,9923,7015,97,1154,4059,1151,
5961,7019,9924,7018,97,1155,4060,1154,
5886,7020,9924,7019,22,1156,4060,1155,
5885,7018,9924,7020,21,1154,4060,1156,
5960,7016,9925,7022,96,1152,4061,1158,
5884,7021,9925,7016,20,1157,4061,1152,
5883,7022,9925,7021,19,1158,4061,1157,
5962,7023,9926,7025,98,1159,4062,1161,
5888,7024,9926,7023,24,1160,4062,1159,
5887,7025,9926,7024,23,1161,4062,1160,
5886,7019,9927,7027,22,1155,4063,1163,
5961,7026,9927,7019,97,1162,4063,1155,
5887,7027,9927,7026,23,1163,4063,1162,
5887,7026,9928,7025,23,1162,4064,1161,
5961,7028,9928,7026,97,1164,4064,1162,
5962,7025,9928,7028,98,1161,4064,1164,
5877,6989,9929,7029,13,1125,4065,1165,
5958,7013,9929,6989,94,1149,4065,1125,
5878,7029,9929,7013,14,1165,4065,1149,
5875,6982,9930,7031,11,1118,4066,1167,
5981,7030,9930,6982,117,1166,4066,1118,
5876,7031,9930,7030,12,1167,4066,1166,
5876,7030,9931,7032,12,1166,4067,1168,
5981,6985,9931,7030,117,1121,4067,1166,
5877,7032,9931,6985,13,1168,4067,1121,
5883,7033,9932,7022,19,1169,4068,1158,
5882,7034,9932,7033,18,1170,4068,1169,
5960,7022,9932,7034,96,1158,4068,1170,
5879,7035,9933,7037,15,1171,4069,1173,
5959,7036,9933,7035,95,1172,4069,1171,
5880,7037,9933,7036,16,1173,4069,1172,
5880,7036,9934,7039,16,1172,4070,1175,
5959,7038,9934,7036,95,1174,4070,1172,
5881,7039,9934,7038,17,1175,4070,1174,
5882,7040,9935,7034,18,1176,4071,1170,
5881,7041,9935,7040,17,1177,4071,1176,
5960,7034,9935,7041,96,1170,4071,1177,
5959,7035,9936,7012,95,1171,4072,1148,
5879,7042,9936,7035,15,1178,4072,1171,
5878,7012,9936,7042,14,1148,4072,1178,
5960,7041,9937,7043,96,1177,4073,1179,
5881,7038,9937,7041,17,1174,4073,1177,
5959,7043,9937,7038,95,1179,4073,1174,
5984,7044,9938,7046,120,1180,4074,1182,
5866,7045,9938,7044,2,1181,4074,1180,
5955,7046,9938,7045,91,1182,4074,1181,
5866,7044,9939,7047,2,1180,4075,1183,
5984,7001,9939,7044,120,1137,4075,1180,
5867,7047,9939,7001,3,1183,4075,1137,
5954,7048,9940,7049,90,1184,4076,1185,
5984,7046,9940,7048,120,1182,4076,1184,
5955,7049,9940,7046,91,1185,4076,1182,
5984,7048,9941,7051,120,1184,4077,1187,
5954,7050,9941,7048,90,1186,4077,1184,
5985,7051,9941,7050,121,1187,4077,1186,
5954,7052,9942,7050,90,1188,4078,1186,
5953,7053,9942,7052,89,1189,4078,1188,
5985,7050,9942,7053,121,1186,4078,1189,
5952,7054,9943,7056,88,1190,4079,1192,
5951,7055,9943,7054,87,1191,4079,1190,
5985,7056,9943,7055,121,1192,4079,1191,
5953,7057,9944,7053,89,1193,4080,1189,
5952,7056,9944,7057,88,1192,4080,1193,
5985,7053,9944,7056,121,1189,4080,1192,
5985,7055,9945,7059,121,1191,4081,1195,
5951,7058,9945,7055,87,1194,4081,1191,
5986,7059,9945,7058,122,1195,4081,1194,
5948,7060,9946,7062,84,1196,4082,1198,
5987,7061,9946,7060,123,1197,4082,1196,
5986,7062,9946,7061,122,1198,4082,1197,
5989,7063,9947,7065,125,1199,4083,1201,
5988,7064,9947,7063,124,1200,4083,1199,
5969,7065,9947,7064,105,1201,4083,1200,
5988,7066,9948,7068,124,1202,4084,1204,
5987,7067,9948,7066,123,1203,4084,1202,
5945,7068,9948,7067,81,1204,4084,1203,
5989,7069,9949,7071,125,1205,4085,1207,
5968,7070,9949,7069,104,1206,4085,1205,
5990,7071,9949,7070,126,1207,4085,1206,
5969,7064,9950,7072,105,1200,4086,1208,
5988,7068,9950,7064,124,1204,4086,1200,
5945,7072,9950,7068,81,1208,4086,1204,
5968,7069,9951,7073,104,1205,4087,1209,
5989,7065,9951,7069,125,1201,4087,1205,
5969,7073,9951,7065,105,1209,4087,1201,
5944,7074,9952,7076,80,1210,4088,1212,
5970,7075,9952,7074,106,1211,4088,1210,
5969,7076,9952,7075,105,1212,4088,1211,
5986,7077,9953,7079,122,1213,4089,1215,
5950,7078,9953,7077,86,1214,4089,1213,
5949,7079,9953,7078,85,1215,4089,1214,
5986,7058,9954,7077,122,1194,4090,1213,
5951,7080,9954,7058,87,1216,4090,1194,
5950,7077,9954,7080,86,1213,4090,1216,
5947,7081,9955,7082,83,1217,4091,1218,
5987,7060,9955,7081,123,1196,4091,1217,
5948,7082,9955,7060,84,1218,4091,1196,
5945,7067,9956,7084,81,1203,4092,1220,
5987,7083,9956,7067,123,1219,4092,1203,
5946,7084,9956,7083,82,1220,4092,1219,
5946,7083,9957,7085,82,1219,4093,1221,
5987,7081,9957,7083,123,1217,4093,1219,
5947,7085,9957,7081,83,1221,4093,1217,
5943,7086,9958,7087,79,1222,4094,1223,
5970,7074,9958,7086,106,1210,4094,1222,
5944,7087,9958,7074,80,1223,4094,1210,
5941,7088,9959,7090,77,1224,4095,1226,
5971,7089,9959,7088,107,1225,4095,1224,
5970,7090,9959,7089,106,1226,4095,1225,
5941,7090,9960,7092,77,1226,4096,1228,
5970,7091,9960,7090,106,1227,4096,1226,
5942,7092,9960,7091,78,1228,4096,1227,
5942,7091,9961,7093,78,1227,4097,1229,
5970,7086,9961,7091,106,1222,4097,1227,
5943,7093,9961,7086,79,1229,4097,1222,
5944,7076,9962,7094,80,1212,4098,1230,
5969,7072,9962,7076,105,1208,4098,1212,
5945,7094,9962,7072,81,1230,4098,1208,
5940,7095,9963,7097,76,1231,4099,1233,
5939,7096,9963,7095,75,1232,4099,1231,
5971,7097,9963,7096,107,1233,4099,1232,
5938,7098,9964,7100,74,1234,4100,1236,
5972,7099,9964,7098,108,1235,4100,1234,
5971,7100,9964,7099,107,1236,4100,1235,
5971,7096,9965,7100,107,1232,4101,1236,
5939,7101,9965,7096,75,1237,4101,1232,
5938,7100,9965,7101,74,1236,4101,1237,
5940,7097,9966,7102,76,1233,4102,1238,
5971,7088,9966,7097,107,1224,4102,1233,
5941,7102,9966,7088,77,1238,4102,1224,
5938,7103,9967,7098,74,1239,4103,1234,
5937,7104,9967,7103,73,1240,4103,1239,
5972,7098,9967,7104,108,1234,4103,1240,
5972,7105,9968,7107,108,1241,4104,1243,
5935,7106,9968,7105,71,1242,4104,1241,
5973,7107,9968,7106,109,1243,4104,1242,
5936,7108,9969,7109,72,1244,4105,1245,
5935,7105,9969,7108,71,1241,4105,1244,
5972,7109,9969,7105,108,1245,4105,1241,
5937,7110,9970,7104,73,1246,4106,1240,
5936,7109,9970,7110,72,1245,4106,1246,
5972,7104,9970,7109,108,1240,4106,1245,
5973,7106,9971,7112,109,1242,4107,1248,
5935,7111,9971,7106,71,1247,4107,1242,
5934,7112,9971,7111,70,1248,4107,1247,
5948,7062,9972,7113,84,1198,4108,1249,
5986,7079,9972,7062,122,1215,4108,1198,
5949,7113,9972,7079,85,1249,4108,1215,
5888,7023,9973,7115,24,1159,4109,1251,
5962,7114,9973,7023,98,1250,4109,1159,
5889,7115,9973,7114,25,1251,4109,1250,
5889,7114,9974,7117,25,1250,4110,1253,
5962,7116,9974,7114,98,1252,4110,1250,
5890,7117,9974,7116,26,1253,4110,1252,
5892,7118,9975,7120,28,1254,4111,1256,
5891,7119,9975,7118,27,1255,4111,1254,
5963,7120,9975,7119,99,1256,4111,1255,
5890,7121,9976,7122,26,1257,4112,1258,
5963,7119,9976,7121,99,1255,4112,1257,
5891,7122,9976,7119,27,1258,4112,1255,
5963,7123,9977,7125,99,1259,4113,1261,
5964,7124,9977,7123,100,1260,4113,1259,
5893,7125,9977,7124,29,1261,4113,1260,
5894,7126,9978,7127,30,1262,4114,1263,
5893,7124,9978,7126,29,1260,4114,1262,
5964,7127,9978,7124,100,1263,4114,1260,
5964,7128,9979,7127,100,1264,4115,1263,
5895,7129,9979,7128,31,1265,4115,1264,
5894,7127,9979,7129,30,1263,4115,1265,
5963,7125,9980,7120,99,1261,4116,1256,
5893,7130,9980,7125,29,1266,4116,1261,
5892,7120,9980,7130,28,1256,4116,1266,
5962,7131,9981,7116,98,1267,4117,1252,
5963,7121,9981,7131,99,1257,4117,1267,
5890,7116,9981,7121,26,1252,4117,1257,
5896,7132,9982,7133,32,1268,4118,1269,
5895,7128,9982,7132,31,1264,4118,1268,
5964,7133,9982,7128,100,1269,4118,1264,
5897,7134,9983,7136,33,1270,4119,1272,
5896,7135,9983,7134,32,1271,4119,1270,
5965,7136,9983,7135,101,1272,4119,1271,
5965,7137,9984,7139,101,1273,4120,1275,
5899,7138,9984,7137,35,1274,4120,1273,
5898,7139,9984,7138,34,1275,4120,1274,
5994,7140,9985,7142,130,1276,4121,1278,
5901,7141,9985,7140,37,1277,4121,1276,
5900,7142,9985,7141,36,1278,4121,1277,
5994,7143,9986,7140,130,1279,4122,1276,
5902,7144,9986,7143,38,1280,4122,1279,
5901,7140,9986,7144,37,1276,4122,1280,
5900,7145,9987,7147,36,1281,4123,1283,
5899,7146,9987,7145,35,1282,4123,1281,
5966,7147,9987,7146,102,1283,4123,1282,
5898,7148,9988,7139,34,1284,4124,1275,
5897,7136,9988,7148,33,1272,4124,1284,
5965,7139,9988,7136,101,1275,4124,1272,
5964,7149,9989,7133,100,1285,4125,1269,
5965,7135,9989,7149,101,1271,4125,1285,
5896,7133,9989,7135,32,1269,4125,1271,
5993,7150,9990,7151,129,1286,4126,1287,
5900,7147,9990,7150,36,1283,4126,1286,
5966,7151,9990,7147,102,1287,4126,1283,
5992,7152,9991,7154,128,1288,4127,1290,
5966,7153,9991,7152,102,1289,4127,1288,
5967,7154,9991,7153,103,1290,4127,1289,
5994,7142,9992,7155,130,1278,4128,1291,
5900,7150,9992,7142,36,1286,4128,1278,
5993,7155,9992,7150,129,1291,4128,1286,
5966,7146,9993,7156,102,1282,4129,1292,
5899,7137,9993,7146,35,1273,4129,1282,
5965,7156,9993,7137,101,1292,4129,1273,
5991,7157,9994,7158,127,1293,4130,1294,
5992,7154,9994,7157,128,1290,4130,1293,
5967,7158,9994,7154,103,1294,4130,1290,
5994,7159,9995,7143,130,1295,4131,1279,
5903,7160,9995,7159,39,1296,4131,1295,
5902,7143,9995,7160,38,1279,4131,1296,
5994,7161,9996,7159,130,1297,4132,1295,
5995,7162,9996,7161,131,1298,4132,1297,
5903,7159,9996,7162,39,1295,4132,1298,
5992,7163,9997,7152,128,1299,4133,1288,
5993,7151,9997,7163,129,1287,4133,1299,
5966,7152,9997,7151,102,1288,4133,1287,
5903,7162,9998,7165,39,1298,4134,1301,
5995,7164,9998,7162,131,1300,4134,1298,
5904,7165,9998,7164,40,1301,4134,1300,
5904,7164,9999,7167,40,1300,4135,1303,
5995,7166,9999,7164,131,1302,4135,1300,
5905,7167,9999,7166,41,1303,4135,1302,
5907,7168,10000,7170,43,1304,4136,1306,
5906,7169,10000,7168,42,1305,4136,1304,
5996,7170,10000,7169,132,1306,4136,1305,
5995,7171,10001,7166,131,1307,4137,1302,
5906,7172,10001,7171,42,1308,4137,1307,
5905,7166,10001,7172,41,1302,4137,1308,
5908,7173,10002,7175,44,1309,4138,1311,
5996,7174,10002,7173,132,1310,4138,1309,
5909,7175,10002,7174,45,1311,4138,1310,
5996,7173,10003,7170,132,1309,4139,1306,
5908,7176,10003,7173,44,1312,4139,1309,
5907,7170,10003,7176,43,1306,4139,1312,
5997,7177,10004,7179,133,1313,4140,1315,
5910,7178,10004,7177,46,1314,4140,1313,
5909,7179,10004,7178,45,1315,4140,1314,
5997,7180,10005,7177,133,1316,4141,1313,
5911,7181,10005,7180,47,1317,4141,1316,
5910,7177,10005,7181,46,1313,4141,1317,
5997,7179,10006,7182,133,1315,4142,1318,
5909,7174,10006,7179,45,1310,4142,1315,
5996,7182,10006,7174,132,1318,4142,1310,
5996,7169,10007,7183,132,1305,4143,1319,
5906,7171,10007,7169,42,1307,4143,1305,
5995,7183,10007,7171,131,1319,4143,1307,
5976,7184,10008,7186,112,1320,4144,1322,
5926,7185,10008,7184,62,1321,4144,1320,
5925,7186,10008,7185,61,1322,4144,1321,
5927,7187,10009,7189,63,1323,4145,1325,
5926,7188,10009,7187,62,1324,4145,1323,
5975,7189,10009,7188,111,1325,4145,1324,
5926,7184,10010,7188,62,1320,4146,1324,
5976,7190,10010,7184,112,1326,4146,1320,
5975,7188,10010,7190,111,1324,4146,1326,
6000,7191,10011,7193,136,1327,4147,1329,
5922,7192,10011,7191,58,1328,4147,1327,
5921,7193,10011,7192,57,1329,4147,1328,
5976,7194,10012,7196,112,1330,4148,1332,
5924,7195,10012,7194,60,1331,4148,1330,
5923,7196,10012,7195,59,1332,4148,1331,
5923,7197,10013,7199,59,1333,4149,1335,
5922,7198,10013,7197,58,1334,4149,1333,
5977,7199,10013,7198,113,1335,4149,1334,
5976,7186,10014,7194,112,1322,4150,1330,
5925,7200,10014,7186,61,1336,4150,1322,
5924,7194,10014,7200,60,1330,4150,1336,
5973,7201,10015,7203,109,1337,4151,1339,
5932,7202,10015,7201,68,1338,4151,1337,
5974,7203,10015,7202,110,1339,4151,1338,
5973,7204,10016,7201,109,1340,4152,1337,
5933,7205,10016,7204,69,1341,4152,1340,
5932,7201,10016,7205,68,1337,4152,1341,
5973,7112,10017,7204,109,1248,4153,1340,
5934,7206,10017,7112,70,1342,4153,1248,
5933,7204,10017,7206,69,1340,4153,1342,
5932,7207,10018,7202,68,1343,4154,1338,
5931,7208,10018,7207,67,1344,4154,1343,
5974,7202,10018,7208,110,1338,4154,1344,
5929,7209,10019,7211,65,1345,4155,1347,
5928,7210,10019,7209,64,1346,4155,1345,
5975,7211,10019,7210,111,1347,4155,1346,
5929,7212,10020,7214,65,1348,4156,1350,
5974,7213,10020,7212,110,1349,4156,1348,
5930,7214,10020,7213,66,1350,4156,1349,
5974,7212,10021,7215,110,1348,4157,1351,
5929,7211,10021,7212,65,1347,4157,1348,
5975,7215,10021,7211,111,1351,4157,1347,
5930,7213,10022,7216,66,1349,4158,1352,
5974,7208,10022,7213,110,1344,4158,1349,
5931,7216,10022,7208,67,1352,4158,1344,
5928,7217,10023,7210,64,1353,4159,1346,
5927,7189,10023,7217,63,1325,4159,1353,
5975,7210,10023,7189,111,1346,4159,1325,
5921,7218,10024,7193,57,1354,4160,1329,
5920,7219,10024,7218,56,1355,4160,1354,
6000,7193,10024,7219,136,1329,4160,1355,
5916,7220,10025,7222,52,1356,4161,1358,
5915,7221,10025,7220,51,1357,4161,1356,
5998,7222,10025,7221,134,1358,4161,1357,
5999,7223,10026,7225,135,1359,4162,1361,
5918,7224,10026,7223,54,1360,4162,1359,
5917,7225,10026,7224,53,1361,4162,1360,
5917,7226,10027,7225,53,1362,4163,1361,
5916,7227,10027,7226,52,1363,4163,1362,
5999,7225,10027,7227,135,1361,4163,1363,
5912,7228,10028,7230,48,1364,4164,1366,
5997,7229,10028,7228,133,1365,4164,1364,
5913,7230,10028,7229,49,1366,4164,1365,
5997,7228,10029,7180,133,1364,4165,1316,
5912,7231,10029,7228,48,1367,4165,1364,
5911,7180,10029,7231,47,1316,4165,1367,
5914,7232,10030,7234,50,1368,4166,1370,
5913,7233,10030,7232,49,1369,4166,1368,
5998,7234,10030,7233,134,1370,4166,1369,
5998,7233,10031,7235,134,1369,4167,1371,
5913,7229,10031,7233,49,1365,4167,1369,
5997,7235,10031,7229,133,1371,4167,1365,
5914,7234,10032,7236,50,1370,4168,1372,
5998,7221,10032,7234,134,1357,4168,1370,
5915,7236,10032,7221,51,1372,4168,1357,
5998,7237,10033,7222,134,1373,4169,1358,
5999,7227,10033,7237,135,1363,4169,1373,
