prism
//Number_of_Node
6209
//Number_of_Element
8100
//Number_of_Region
1
//Factor
1.0
891,917,892,4,30,5,
917,923,918,30,36,31,
893,892,918,6,5,31,
924,918,923,37,31,36,
925,924,928,38,37,41,
917,918,892,30,31,5,
919,918,924,32,31,37,
921,896,895,34,9,8,
894,920,895,7,33,8,
919,920,894,32,33,7,
893,918,919,6,31,32,
921,895,920,34,8,33,
925,920,919,38,33,32,
924,925,919,37,38,32,
919,894,893,32,7,6,
926,920,925,39,33,38,
925,928,929,38,41,42,
897,922,898,10,35,11,
897,896,922,10,9,35,
888,898,922,1,11,35,
888,922,889,1,35,2,
921,926,890,34,39,3,
921,920,926,34,33,39,
889,922,890,2,35,3,
925,929,926,38,42,39,
921,890,922,34,3,35,
922,896,921,35,9,34,
924,923,927,37,36,40,
927,930,931,40,43,44,
928,931,932,41,44,45,
931,928,927,44,41,40,
930,934,931,43,47,44,
927,928,924,40,41,37,
934,933,940,47,46,53,
937,939,936,50,52,49,
933,939,940,46,52,53,
933,934,930,46,47,43,
931,934,935,44,47,48,
931,935,932,44,48,45,
934,940,941,47,53,54,
935,934,941,48,47,54,
940,938,941,53,51,54,
937,903,938,50,16,51,
903,937,936,16,50,49,
899,938,903,12,51,16,
899,903,900,12,16,13,
937,938,940,50,51,53,
940,939,937,53,52,50,
936,916,903,49,29,16,
916,915,904,29,28,17,
907,911,908,20,24,21,
915,907,908,28,20,21,
911,942,912,24,55,25,
900,903,904,13,16,17,
908,911,912,21,24,25,
945,912,943,58,25,56,
943,912,942,56,25,55,
915,905,904,28,18,17,
908,905,915,21,18,28,
908,912,913,21,25,26,
916,904,903,29,17,16,
904,901,900,17,14,13,
904,905,901,17,18,14,
906,905,909,19,18,22,
905,902,901,18,15,14,
908,909,905,21,22,18,
913,914,910,26,27,23,
906,909,910,19,22,23,
906,902,905,19,15,18,
910,909,913,23,22,26,
912,945,913,25,58,26,
913,909,908,26,22,21,
945,944,914,58,57,27,
945,914,913,58,27,26,
929,928,932,42,41,45,
949,917,891,62,30,4,
970,923,917,83,36,30,
970,949,950,83,62,63,
923,970,975,36,83,88,
978,975,976,91,88,89,
949,970,917,62,83,30,
975,970,971,88,83,84,
952,953,973,65,66,86,
952,972,951,65,85,64,
951,972,971,64,85,84,
971,970,950,84,83,63,
972,952,973,85,65,86,
971,972,976,84,85,89,
971,976,975,84,89,88,
950,951,971,63,64,84,
976,972,977,89,85,90,
979,978,976,92,91,89,
955,974,954,68,87,67,
974,953,954,87,66,67,
974,955,946,87,68,59,
947,974,946,60,87,59,
948,977,973,61,90,86,
977,972,973,90,85,86,
948,974,947,61,87,60,
977,979,976,90,92,89,
974,948,973,87,61,86,
973,953,974,86,66,87,
927,923,975,40,36,88,
980,930,927,93,43,40,
981,980,978,94,93,91,
927,978,980,40,91,93,
980,982,930,93,95,43,
975,978,927,88,91,40,
986,933,982,99,46,95,
936,939,984,49,52,97,
986,939,933,99,52,46,
930,982,933,43,95,46,
983,982,980,96,95,93,
981,983,980,94,96,93,
987,986,982,100,99,95,
987,982,983,100,95,96,
987,985,986,100,98,99,
985,960,984,98,73,97,
936,984,960,49,97,73,
960,985,956,73,98,69,
957,960,956,70,73,69,
986,985,984,99,98,97,
984,939,986,97,52,99,
960,916,936,73,29,49,
961,915,916,74,28,29,
964,911,907,77,24,20,
964,907,915,77,20,28,
