quadrangle
//Number_of_Node
821
//Number_of_Element
745
//Number_of_Region
9
//Factor
1.0
74,75,149,152,
74,152,151,73,
149,150,151,152,
150,146,147,151,
151,147,148,153,
151,153,72,73,
148,71,72,153,
76,77,137,154,
76,154,149,75,
137,138,149,154,
139,140,146,150,
150,149,138,139,
146,140,141,142,
142,143,147,146,
143,144,148,147,
145,69,70,155,
145,155,148,144,
70,71,148,155,
142,141,131,132,
132,133,143,142,
133,134,144,143,
136,67,68,156,
136,156,145,135,
68,69,145,156,
145,144,134,135,
137,77,78,118,
118,119,138,137,
119,120,139,138,
120,121,140,139,
121,122,141,140,
122,123,131,141,
159,134,133,160,
159,160,126,127,
133,132,126,160,
158,135,134,159,
159,127,128,158,
132,131,125,126,
157,136,135,158,
158,128,129,157,
131,123,124,125,
130,64,65,161,
130,161,157,129,
65,66,157,161,
66,67,136,157,
162,130,129,163,
162,163,108,109,
129,128,108,163,
128,127,107,108,
63,162,109,110,
110,62,63,63,
63,64,130,162,
127,126,106,107,
126,125,105,106,
125,124,104,105,
119,118,164,165,
119,165,113,120,
164,112,113,165,
113,114,121,120,
111,112,164,79,
79,80,111,111,
164,118,78,79,
114,115,122,121,
115,116,123,122,
116,117,124,123,
117,103,104,124,
166,167,170,171,
166,171,112,111,
170,169,112,171,
170,167,168,172,
170,172,88,169,
168,87,88,172,
113,112,169,173,
113,173,89,114,
169,88,89,173,
89,205,115,114,
174,168,167,175,
174,175,81,82,
167,166,81,175,
166,111,80,81,
86,87,168,174,
174,82,83,86,
90,91,116,115,
91,92,117,116,
92,93,103,117,
176,177,180,181,
176,181,100,101,
180,179,100,181,
180,177,178,182,
180,182,109,179,
178,110,109,182,
179,109,108,183,
179,183,204,100,
108,107,99,183,
107,106,98,99,
106,105,97,98,
177,176,184,185,
177,185,61,178,
184,60,61,185,
61,62,110,178,
102,59,60,184,
184,176,101,102,
105,104,96,97,
104,103,95,96,
103,93,94,95,
188,57,58,189,
189,186,187,188,
102,101,186,189,
189,58,59,102,
55,56,57,188,
188,187,54,55,
186,101,100,190,
190,191,187,186,
191,53,54,187,
191,190,193,192,
192,193,99,52,
191,192,52,53,
190,100,204,193,
99,98,51,52,
98,97,50,51,
96,95,48,49,
49,50,97,96,
95,94,47,48,
198,199,201,200,
200,201,37,90,
198,200,205,89,
199,38,37,201,
37,36,91,90,
36,35,92,91,
35,34,93,92,
198,89,88,196,
196,197,199,198,
197,39,38,199,
34,33,94,93,
196,88,87,194,
194,195,197,196,
195,40,39,197,
202,195,194,203,
203,84,85,202,
86,83,84,203,
203,194,87,86,
41,40,195,202,
202,85,42,41,
33,32,47,94,
193,204,183,99,
205,200,90,115,
56,206,238,57,
206,207,239,238,
207,208,209,239,
57,238,240,58,
238,239,241,240,
239,209,210,241,
58,240,242,59,
240,241,243,242,
241,210,211,243,
59,242,244,60,
242,243,245,244,
243,211,212,245,
60,244,246,61,
244,245,247,246,
245,212,213,247,
61,246,248,62,
246,247,249,248,
247,213,214,249,
80,284,286,81,
284,285,287,286,
285,232,233,287,
81,286,288,82,
286,287,289,288,
287,233,234,289,
82,288,290,83,
288,289,291,290,
289,234,235,291,
83,290,292,84,
290,291,293,292,
291,235,236,293,
84,292,294,85,
292,293,295,294,
293,236,237,295,
85,294,43,42,
294,295,44,43,
295,237,45,44,
45,237,325,46,
237,236,324,325,
236,235,323,324,
235,234,322,323,
234,233,321,322,
233,232,320,321,
214,213,301,302,
213,212,300,301,
212,211,299,300,
211,210,298,299,
210,209,297,298,
209,208,296,297,
62,248,250,63,
248,249,251,250,
249,214,215,251,
63,250,252,64,
250,251,253,252,
251,215,216,253,
64,252,254,65,
252,253,255,254,
253,216,217,255,
65,254,256,66,
254,255,257,256,
255,217,218,257,
66,256,258,67,
256,257,259,258,
257,218,219,259,
67,258,260,68,
258,259,261,260,
259,219,220,261,
68,260,262,69,
260,261,263,262,
261,220,221,263,
69,262,264,70,
262,263,265,264,
263,221,222,265,
70,264,266,71,
264,265,267,266,
265,222,223,267,
71,266,268,72,
266,267,269,268,
267,223,224,269,
72,268,270,73,
268,269,271,270,
269,224,225,271,
73,270,272,74,
270,271,273,272,
271,225,226,273,
74,272,274,75,
272,273,275,274,
273,226,227,275,
75,274,276,76,
274,275,277,276,
275,227,228,277,
76,276,278,77,
276,277,279,278,
277,228,229,279,
77,278,280,78,
278,279,281,280,
279,229,230,281,
78,280,282,79,
280,281,283,282,
281,230,231,283,
79,282,284,80,
282,283,285,284,
283,231,232,285,
232,231,319,320,
231,230,318,319,
230,229,317,318,
229,228,316,317,
228,227,315,316,
227,226,314,315,
226,225,313,314,
225,224,312,313,
224,223,311,312,
223,222,310,311,
222,221,309,310,
221,220,308,309,
220,219,307,308,
219,218,306,307,
218,217,305,306,
217,216,304,305,
216,215,303,304,
215,214,302,303,
46,325,14,3,
325,324,15,14,
324,323,16,15,
323,322,17,16,
322,321,18,17,
321,320,19,18,
320,319,20,19,
319,318,21,20,
318,317,22,21,
317,316,4,22,
316,315,5,4,
315,314,6,5,
314,313,7,6,
313,312,8,7,
312,311,9,8,
311,310,10,9,
310,309,11,10,
309,308,12,11,
308,307,13,12,
307,306,1,13,
306,305,23,1,
305,304,24,23,
304,303,25,24,
303,302,26,25,
302,301,27,26,
301,300,28,27,
300,299,29,28,
299,298,30,29,
298,297,31,30,
297,296,2,31,
337,336,413,412,
336,335,414,413,
329,328,421,420,
328,327,388,421,
412,413,422,411,
413,414,423,422,
420,421,430,429,
421,388,389,430,
411,422,431,410,
422,423,432,431,
429,430,439,438,
430,389,390,439,
410,431,440,409,
431,432,441,440,
438,439,448,447,
439,390,391,448,
409,440,449,408,
440,441,450,449,
447,448,457,456,
448,391,392,457,
408,449,458,407,
449,450,459,458,
456,457,466,465,
457,392,393,466,
407,458,467,406,
458,459,468,467,
465,466,475,474,
466,393,394,475,
406,467,404,405,
467,468,403,404,
474,475,396,397,
475,394,395,396,
507,508,537,536,
508,509,538,537,
509,510,539,538,
510,511,540,539,
536,537,542,535,
537,538,543,542,
538,539,544,543,
539,540,545,544,
535,542,547,534,
542,543,548,547,
543,544,549,548,
544,545,550,549,
534,547,552,533,
547,548,553,552,
548,549,554,553,
549,550,555,554,
533,552,557,532,
552,553,558,557,
553,554,559,558,
554,555,560,559,
532,557,562,531,
557,558,563,562,
558,559,564,563,
559,560,565,564,
531,562,567,530,
562,563,568,567,
563,564,569,568,
564,565,570,569,
530,567,572,529,
567,568,573,572,
568,569,574,573,
569,570,575,574,
529,572,577,528,
572,573,578,577,
573,574,579,578,
574,575,580,579,
528,577,582,395,
577,578,583,582,
578,579,584,583,
579,580,585,584,
395,582,587,396,
582,583,588,587,
583,584,589,588,
584,585,590,589,
396,587,592,397,
587,588,593,592,
588,589,594,593,
589,590,595,594,
397,592,597,398,
592,593,598,597,
593,594,599,598,
594,595,600,599,
398,597,602,399,
597,598,603,602,
598,599,604,603,
