triangle
//Number_of_Node
124
//Number_of_Element
186
//Number_of_Region
2
//Factor
1.0
4,30,5,
30,36,31,
6,5,31,
37,31,36,
38,37,41,
30,31,5,
32,31,37,
34,9,8,
7,33,8,
32,33,7,
6,31,32,
34,8,33,
38,33,32,
37,38,32,
32,7,6,
39,33,38,
38,41,42,
10,35,11,
10,9,35,
1,11,35,
1,35,2,
34,39,3,
34,33,39,
2,35,3,
38,42,39,
34,3,35,
35,9,34,
37,36,40,
40,43,44,
41,44,45,
44,41,40,
43,47,44,
40,41,37,
47,46,53,
50,52,49,
46,52,53,
46,47,43,
44,47,48,
44,48,45,
47,53,54,
48,47,54,
53,51,54,
50,16,51,
16,50,49,
12,51,16,
12,16,13,
50,51,53,
53,52,50,
49,29,16,
29,28,17,
20,24,21,
28,20,21,
24,55,25,
13,16,17,
21,24,25,
58,25,56,
56,25,55,
28,18,17,
21,18,28,
21,25,26,
29,17,16,
17,14,13,
17,18,14,
19,18,22,
18,15,14,
21,22,18,
26,27,23,
19,22,23,
19,15,18,
23,22,26,
25,58,26,
26,22,21,
58,57,27,
58,27,26,
42,41,45,
74,30,4,
95,36,30,
95,74,75,
36,95,100,
103,100,101,
74,95,30,
100,95,96,
77,78,98,
77,97,76,
76,97,96,
96,95,75,
97,77,98,
96,97,101,
96,101,100,
75,76,96,
101,97,102,
104,103,101,
80,99,79,
99,78,79,
99,80,71,
72,99,71,
73,102,98,
102,97,98,
73,99,72,
102,104,101,
99,73,98,
98,78,99,
40,36,100,
105,43,40,
106,105,103,
40,103,105,
105,107,43,
100,103,40,
111,46,107,
49,52,109,
111,52,46,
43,107,46,
108,107,105,
106,108,105,
112,111,107,
112,107,108,
112,110,111,
110,85,109,
49,109,85,
85,110,81,
82,85,81,
111,110,109,
109,52,111,
85,29,49,
86,28,29,
89,24,20,
89,20,28,
92,55,24,
86,85,82,
92,24,89,
113,92,115,
55,92,113,
86,87,28,
28,87,89,
93,92,89,
85,86,29,
82,83,86,
83,87,86,
90,87,88,
83,84,87,
87,90,89,
91,94,93,
91,90,88,
87,84,88,
93,90,91,
93,115,92,
89,90,93,
94,114,115,
93,94,115,
106,103,104,
55,59,60,
60,63,64,
59,63,60,
60,56,55,
68,63,67,
61,56,60,
58,61,57,
58,56,61,
61,64,65,
69,64,68,
64,63,68,
61,62,57,
61,65,66,
62,61,66,
65,70,66,
69,70,65,
65,64,69,
64,61,60,
116,59,55,
119,63,116,
116,63,59,
55,113,116,
67,63,122,
116,113,117,
114,117,115,
