triangle
//Number_of_Node
12972
//Number_of_Element
24398
//Number_of_Region
30
//Factor
1.0
4,7,5,
8,7,10,
10,22,21,
5,7,8,
21,17,16,
17,21,22,
20,21,16,
10,21,11,
13,263,264,
14,18,15,
264,14,13,
265,14,264,
20,16,15,
18,14,265,
6,5,9,
9,5,8,
11,21,24,
11,8,10,
20,15,19,
12,9,8,
24,21,20,
19,27,20,
12,8,11,
25,11,24,
25,24,27,
12,11,25,
27,30,31,
27,24,20,
31,30,268,
25,27,28,
19,30,27,
31,32,27,
19,18,30,
265,266,18,
19,15,18,
267,18,266,
268,30,267,
269,31,268,
30,18,267,
32,31,269,
260,299,298,
298,297,259,
300,261,262,
299,261,300,
262,301,300,
301,262,302,
297,296,258,
25,26,12,
25,28,26,
28,32,33,
32,28,27,
36,33,32,
28,33,34,
29,26,28,
270,36,32,
270,317,36,
318,361,317,
270,32,269,
29,34,35,
29,28,34,
317,361,36,
34,33,36,
39,361,360,
34,36,37,
320,361,318,
39,36,361,
35,37,38,
35,34,37,
38,37,40,
38,40,41,
37,36,40,
43,40,39,
41,40,44,
39,40,36,
360,361,320,
42,360,359,
308,360,320,
359,360,308,
42,43,39,
359,310,358,
310,359,308,
313,358,310,
42,359,45,
45,359,358,
47,44,46,
44,40,43,
46,44,43,
50,46,49,
46,43,42,
357,45,358,
46,50,47,
42,45,46,
46,45,48,
39,360,42,
46,48,49,
357,313,316,
45,357,48,
358,313,357,
69,48,68,
316,356,357,
49,48,70,
356,304,66,
48,357,68,
356,321,304,
356,68,357,
69,70,48,
303,302,64,
113,114,70,
71,70,114,
49,70,71,
112,113,70,
303,65,304,
316,321,356,
70,69,112,
72,118,73,
118,72,117,
116,72,71,
116,117,72,
50,72,73,
119,73,118,
72,49,71,
115,116,71,
115,71,114,
72,50,49,
302,262,62,
259,260,298,
259,258,52,
259,52,53,
52,258,51,
77,53,52,
79,54,53,
259,53,54,
261,260,57,
261,299,260,
57,260,56,
58,261,57,
260,55,56,
55,260,54,
82,55,81,
56,55,83,
260,259,54,
57,56,85,
55,54,81,
297,258,259,
85,56,84,
84,56,83,
57,85,86,
87,57,86,
57,87,58,
83,55,82,
52,51,75,
59,58,89,
60,262,59,
89,90,59,
59,90,91,
58,88,89,
60,91,92,
91,60,59,
93,60,92,
59,261,58,
58,87,88,
60,61,262,
76,52,75,
52,76,77,
78,79,53,
53,77,78,
80,54,79,
81,54,80,
75,51,74,
105,66,104,
67,356,66,
105,106,66,
66,65,104,
66,106,67,
67,107,108,
67,106,107,
67,108,68,
65,303,64,
65,103,104,
64,102,65,
64,302,63,
100,64,63,
65,102,103,
67,68,356,
69,111,112,
111,69,110,
68,109,110,
68,110,69,
68,108,109,
304,65,66,
62,95,96,
95,62,61,
94,95,61,
61,93,94,
62,97,98,
62,96,97,
98,99,63,
63,302,62,
61,60,93,
101,64,100,
64,101,102,
100,63,99,
63,62,98,
61,62,262,
261,59,262,
364,365,363,
367,365,366,
377,378,367,
366,365,364,
372,373,377,
378,377,373,
372,377,376,
368,377,367,
608,607,369,
371,374,370,
369,370,608,
608,370,609,
371,372,376,
609,370,374,
9,364,6,
366,364,9,
380,377,368,
367,366,368,
375,371,376,
366,9,12,
376,377,380,
376,382,375,
368,366,12,
380,368,381,
382,380,381,
381,368,12,
385,384,382,
376,380,382,
612,384,385,
383,382,381,
382,384,375,
382,386,385,
384,374,375,
374,610,609,
374,371,375,
610,374,611,
611,384,612,
612,385,613,
611,374,384,
613,385,386,
642,643,604,
603,641,642,
606,605,644,
644,605,643,
644,645,606,
646,606,645,
602,640,641,
12,26,381,
26,383,381,
387,386,383,
382,383,386,
386,387,389,
388,387,383,
383,26,29,
386,389,614,
389,661,614,
661,705,662,
613,386,614,
35,388,29,
388,383,29,
389,705,661,
389,387,388,
704,705,392,
390,389,388,
662,705,664,
705,389,392,
391,390,35,
390,388,35,
393,390,391,
41,393,391,
393,389,390,
392,393,395,
44,393,41,
389,393,392,
664,705,704,
703,704,394,
664,704,652,
652,704,703,
392,395,394,
702,654,703,
