hexahedron
//Number_of_Node
4608
//Number_of_Element
3703
//Number_of_Region
3
//Factor
1000.0
727,726,702,703,151,150,126,127,
728,727,703,704,152,151,127,128,
729,728,704,705,153,152,128,129,
730,729,705,706,154,153,129,130,
731,730,706,707,155,154,130,131,
732,731,707,708,156,155,131,132,
733,732,708,709,157,156,132,133,
751,750,726,727,175,174,150,151,
752,751,727,728,176,175,151,152,
753,752,728,729,177,176,152,153,
754,753,729,730,178,177,153,154,
755,754,730,731,179,178,154,155,
756,755,731,732,180,179,155,156,
757,756,732,733,181,180,156,157,
775,774,750,751,199,198,174,175,
776,775,751,752,200,199,175,176,
777,776,752,753,201,200,176,177,
778,777,753,754,202,201,177,178,
779,778,754,755,203,202,178,179,
780,779,755,756,204,203,179,180,
781,780,756,757,205,204,180,181,
799,798,774,775,223,222,198,199,
800,799,775,776,224,223,199,200,
801,800,776,777,225,224,200,201,
802,801,777,778,226,225,201,202,
803,802,778,779,227,226,202,203,
804,803,779,780,228,227,203,204,
805,804,780,781,229,228,204,205,
823,822,798,799,247,246,222,223,
824,823,799,800,248,247,223,224,
825,824,800,801,249,248,224,225,
826,825,801,802,250,249,225,226,
827,826,802,803,251,250,226,227,
828,827,803,804,252,251,227,228,
829,828,804,805,253,252,228,229,
847,846,822,823,271,270,246,247,
848,847,823,824,272,271,247,248,
849,848,824,825,273,272,248,249,
850,849,825,826,274,273,249,250,
851,850,826,827,275,274,250,251,
852,851,827,828,276,275,251,252,
853,852,828,829,277,276,252,253,
871,870,846,847,295,294,270,271,
872,871,847,848,296,295,271,272,
873,872,848,849,297,296,272,273,
874,873,849,850,298,297,273,274,
875,874,850,851,299,298,274,275,
876,875,851,852,300,299,275,276,
877,876,852,853,301,300,276,277,
1303,1302,1278,1279,727,726,702,703,
1304,1303,1279,1280,728,727,703,704,
1305,1304,1280,1281,729,728,704,705,
1306,1305,1281,1282,730,729,705,706,
1307,1306,1282,1283,731,730,706,707,
1308,1307,1283,1284,732,731,707,708,
1309,1308,1284,1285,733,732,708,709,
1327,1326,1302,1303,751,750,726,727,
1328,1327,1303,1304,752,751,727,728,
1329,1328,1304,1305,753,752,728,729,
