hexahedron
//Number_of_Node
21544
//Number_of_Element
9960
//Number_of_Region
3
//Factor
1.0
4909,4910,4922,4921,1,2,14,13,
4910,4911,4923,4922,2,3,15,14,
4911,4912,4924,4923,3,4,16,15,
4912,4913,4925,4924,4,5,17,16,
4913,4914,4926,4925,5,6,18,17,
4914,4915,4927,4926,6,7,19,18,
4915,4916,4928,4927,7,8,20,19,
4916,4917,4929,4928,8,9,21,20,
4917,4918,4930,4929,9,10,22,21,
4918,4919,4931,4930,10,11,23,22,
4919,4920,4932,4931,11,12,24,23,
4921,4922,4934,4933,13,14,26,25,
4922,4923,4935,4934,14,15,27,26,
4923,4924,4936,4935,15,16,28,27,
4924,4925,4937,4936,16,17,29,28,
4925,4926,4938,4937,17,18,30,29,
4926,4927,4939,4938,18,19,31,30,
4927,4928,4940,4939,19,20,32,31,
4928,4929,4941,4940,20,21,33,32,
4929,4930,4942,4941,21,22,34,33,
4930,4931,4943,4942,22,23,35,34,
4931,4932,4944,4943,23,24,36,35,
4933,4934,4946,4945,25,26,38,37,
4934,4935,4947,4946,26,27,39,38,
4935,4936,4948,4947,27,28,40,39,
4936,4937,4949,4948,28,29,41,40,
4937,4938,4950,4949,29,30,42,41,
4938,4939,4951,4950,30,31,43,42,
4939,4940,4952,4951,31,32,44,43,
4940,4941,4953,4952,32,33,45,44,
4941,4942,4954,4953,33,34,46,45,
4942,4943,4955,4954,34,35,47,46,
4943,4944,4956,4955,35,36,48,47,
4945,4946,4958,4957,37,38,50,49,
4946,4947,4959,4958,38,39,51,50,
4947,4948,4960,4959,39,40,52,51,
4948,4949,4961,4960,40,41,53,52,
4949,4950,4962,4961,41,42,54,53,
4950,4951,4963,4962,42,43,55,54,
4951,4952,4964,4963,43,44,56,55,
4952,4953,4965,4964,44,45,57,56,
4953,4954,4966,4965,45,46,58,57,
4954,4955,4967,4966,46,47,59,58,
4955,4956,4968,4967,47,48,60,59,
4957,4958,4970,4969,49,50,62,61,
4958,4959,4971,4970,50,51,63,62,
4959,4960,4972,4971,51,52,64,63,
4960,4961,4973,4972,52,53,65,64,
4961,4962,4974,4973,53,54,66,65,
4962,4963,4975,4974,54,55,67,66,
4963,4964,4976,4975,55,56,68,67,
4964,4965,4977,4976,56,57,69,68,
4965,4966,4978,4977,57,58,70,69,
4966,4967,4979,4978,58,59,71,70,
4967,4968,4980,4979,59,60,72,71,
4969,4970,4982,4981,61,62,74,73,
4970,4971,4983,4982,62,63,75,74,
4971,4972,4984,4983,63,64,76,75,
4972,4973,4985,4984,64,65,77,76,
4973,4974,4986,4985,65,66,78,77,
4974,4975,4987,4986,66,67,79,78,
4975,4976,4988,4987,67,68,80,79,
4976,4977,4989,4988,68,69,81,80,
4977,4978,4990,4989,69,70,82,81,
4978,4979,4991,4990,70,71,83,82,
4979,4980,4992,4991,71,72,84,83,
4981,4982,4994,4993,73,74,86,85,
4982,4983,4995,4994,74,75,87,86,
4983,4984,4996,4995,75,76,88,87,
4984,4985,4997,4996,76,77,89,88,
4985,4986,4998,4997,77,78,90,89,
4986,4987,4999,4998,78,79,91,90,
4987,4988,5000,4999,79,80,92,91,
4988,4989,5001,5000,80,81,93,92,
4989,4990,5002,5001,81,82,94,93,
4990,4991,5003,5002,82,83,95,94,
4991,4992,5004,5003,83,84,96,95,
4993,4994,5006,5005,85,86,98,97,
4994,4995,5007,5006,86,87,99,98,
4995,4996,5008,5007,87,88,100,99,
4996,4997,5009,5008,88,89,101,100,
4997,4998,5010,5009,89,90,102,101,
4998,4999,5011,5010,90,91,103,102,
4999,5000,5012,5011,91,92,104,103,
5000,5001,5013,5012,92,93,105,104,
5001,5002,5014,5013,93,94,106,105,
5002,5003,5015,5014,94,95,107,106,
5003,5004,5016,5015,95,96,108,107,
5005,5006,5018,5017,97,98,110,109,
5006,5007,5019,5018,98,99,111,110,
5007,5008,5020,5019,99,100,112,111,
5008,5009,5021,5020,100,101,113,112,
5009,5010,5022,5021,101,102,114,113,
5010,5011,5023,5022,102,103,115,114,
5011,5012,5024,5023,103,104,116,115,
5012,5013,5025,5024,104,105,117,116,
5013,5014,5026,5025,105,106,118,117,
5014,5015,5027,5026,106,107,119,118,
5015,5016,5028,5027,107,108,120,119,
5017,5018,5030,5029,109,110,122,121,
5018,5019,5031,5030,110,111,123,122,
5019,5020,5032,5031,111,112,124,123,
5020,5021,5033,5032,112,113,125,124,
5021,5022,5034,5033,113,114,126,125,
5022,5023,5035,5034,114,115,127,126,
5023,5024,5036,5035,115,116,128,127,
5024,5025,5037,5036,116,117,129,128,
5025,5026,5038,5037,117,118,130,129,
5026,5027,5039,5038,118,119,131,130,
5027,5028,5040,5039,119,120,132,131,
5029,5030,5042,5041,121,122,134,133,
5030,5031,5043,5042,122,123,135,134,
5031,5032,5044,5043,123,124,136,135,
5032,5033,5045,5044,124,125,137,136,
5033,5034,5046,5045,125,126,138,137,
5034,5035,5047,5046,126,127,139,138,
5035,5036,5048,5047,127,128,140,139,
5036,5037,5049,5048,128,129,141,140,
5037,5038,5050,5049,129,130,142,141,
5038,5039,5051,5050,130,131,143,142,
5039,5040,5052,5051,131,132,144,143,
5041,5042,5054,5053,133,134,146,145,
5042,5043,5055,5054,134,135,147,146,
5043,5044,5056,5055,135,136,148,147,
5044,5045,5057,5056,136,137,149,148,
5045,5046,5058,5057,137,138,150,149,
5046,5047,5059,5058,138,139,151,150,
5047,5048,5060,5059,139,140,152,151,
5048,5049,5061,5060,140,141,153,152,
5049,5050,5062,5061,141,142,154,153,
5050,5051,5063,5062,142,143,155,154,
5051,5052,5064,5063,143,144,156,155,
5053,5054,5066,5065,145,146,158,157,
5054,5055,5067,5066,146,147,159,158,
5055,5056,5068,5067,147,148,160,159,
5056,5057,5069,5068,148,149,161,160,
5057,5058,5070,5069,149,150,162,161,
5058,5059,5071,5070,150,151,163,162,
5059,5060,5072,5071,151,152,164,163,
5060,5061,5073,5072,152,153,165,164,
5061,5062,5074,5073,153,154,166,165,
5062,5063,5075,5074,154,155,167,166,
5063,5064,5076,5075,155,156,168,167,
5065,5066,5078,5077,157,158,170,169,
5066,5067,5079,5078,158,159,171,170,
5067,5068,5080,5079,159,160,172,171,
5068,5069,5081,5080,160,161,173,172,
5069,5070,5082,5081,161,162,174,173,
5070,5071,5083,5082,162,163,175,174,
5071,5072,5084,5083,163,164,176,175,
5072,5073,5085,5084,164,165,177,176,
5073,5074,5086,5085,165,166,178,177,
5074,5075,5087,5086,166,167,179,178,
5075,5076,5088,5087,167,168,180,179,
5077,5078,5090,5089,169,170,182,181,
5078,5079,5091,5090,170,171,183,182,
5079,5080,5092,5091,171,172,184,183,
5080,5081,5093,5092,172,173,185,184,
5081,5082,5094,5093,173,174,186,185,
5082,5083,5095,5094,174,175,187,186,
5083,5084,5096,5095,175,176,188,187,
