quadrangle
//Number_of_Node
3469
//Number_of_Element
3348
//Number_of_Region
2
//Factor
1.0
4,620,2354,622,
125,621,2354,620,
434,622,2354,621,
434,623,2355,622,
127,624,2355,623,
4,622,2355,624,
30,625,2356,627,
126,626,2356,625,
125,627,2356,626,
126,628,2357,626,
434,621,2357,628,
125,626,2357,621,
5,629,2358,631,
127,630,2358,629,
126,631,2358,630,
127,623,2359,630,
434,628,2359,623,
126,630,2359,628,
30,632,2360,634,
128,633,2360,632,
435,634,2360,633,
435,635,2361,634,
130,636,2361,635,
30,634,2361,636,
36,637,2362,639,
129,638,2362,637,
128,639,2362,638,
129,640,2363,638,
435,633,2363,640,
128,638,2363,633,
31,641,2364,643,
130,642,2364,641,
129,643,2364,642,
130,635,2365,642,
435,640,2365,635,
129,642,2365,640,
6,644,2366,646,
131,645,2366,644,
133,646,2366,645,
131,647,2367,645,
436,648,2367,647,
133,645,2367,648,
5,649,2368,651,
132,650,2368,649,
436,651,2368,650,
436,647,2369,651,
131,652,2369,647,
5,651,2369,652,
31,653,2370,655,
133,654,2370,653,
132,655,2370,654,
133,648,2371,654,
436,650,2371,648,
132,654,2371,650,
37,656,2372,658,
134,657,2372,656,
437,658,2372,657,
437,659,2373,658,
135,660,2373,659,
37,658,2373,660,
31,643,2374,662,
129,661,2374,643,
134,662,2374,661,
129,663,2375,661,
437,657,2375,663,
134,661,2375,657,
36,664,2376,637,
135,665,2376,664,
129,637,2376,665,
135,659,2377,665,
437,663,2377,659,
129,665,2377,663,
38,666,2378,668,
136,667,2378,666,
438,668,2378,667,
438,669,2379,668,
138,670,2379,669,
38,668,2379,670,
37,671,2380,673,
137,672,2380,671,
438,673,2380,672,
438,667,2381,673,
136,674,2381,667,
37,673,2381,674,
41,675,2382,677,
138,676,2382,675,
137,677,2382,676,
138,669,2383,676,
438,672,2383,669,
137,676,2383,672,
30,636,2384,625,
130,678,2384,636,
126,625,2384,678,
130,679,2385,678,
439,680,2385,679,
126,678,2385,680,
31,655,2386,682,
132,681,2386,655,
439,682,2386,681,
439,679,2387,682,
130,641,2387,679,
31,682,2387,641,
5,631,2388,683,
126,680,2388,631,
439,683,2388,680,
439,681,2389,683,
132,649,2389,681,
5,683,2389,649,
32,684,2390,686,
139,685,2390,684,
140,686,2390,685,
139,687,2391,685,
440,688,2391,687,
140,685,2391,688,
31,662,2392,690,
134,689,2392,662,
440,690,2392,689,
440,687,2393,690,
139,691,2393,687,
31,690,2393,691,
37,692,2394,656,
140,693,2394,692,
134,656,2394,693,
140,688,2395,693,
440,689,2395,688,
134,693,2395,689,
34,694,2396,696,
141,695,2396,694,
143,696,2396,695,
141,697,2397,695,
441,698,2397,697,
143,695,2397,698,
9,699,2398,701,
142,700,2398,699,
441,701,2398,700,
441,697,2399,701,
141,702,2399,697,
9,701,2399,702,
8,703,2400,705,
143,704,2400,703,
142,705,2400,704,
143,698,2401,704,
441,700,2401,698,
142,704,2401,700,
7,706,2402,708,
144,707,2402,706,
146,708,2402,707,
144,709,2403,707,
442,710,2403,709,
146,707,2403,710,
33,711,2404,713,
145,712,2404,711,
144,713,2404,712,
145,714,2405,712,
442,709,2405,714,
144,712,2405,709,
8,715,2406,716,
146,710,2406,715,
442,716,2406,710,
442,714,2407,716,
145,717,2407,714,
8,716,2407,717,
32,718,2408,720,
147,719,2408,718,
148,720,2408,719,
147,721,2409,719,
443,722,2409,721,
148,719,2409,722,
33,713,2410,724,
144,723,2410,713,
147,724,2410,723,
144,725,2411,723,
443,721,2411,725,
147,723,2411,721,
7,726,2412,727,
148,722,2412,726,
443,727,2412,722,
443,725,2413,727,
144,706,2413,725,
7,727,2413,706,
6,646,2414,729,
133,728,2414,646,
444,729,2414,728,
444,730,2415,729,
149,731,2415,730,
6,729,2415,731,
31,691,2416,653,
139,732,2416,691,
133,653,2416,732,
139,733,2417,732,
444,728,2417,733,
133,732,2417,728,
32,734,2418,684,
149,735,2418,734,
139,684,2418,735,
149,730,2419,735,
444,733,2419,730,
139,735,2419,733,
34,696,2420,737,
143,736,2420,696,
150,737,2420,736,
143,738,2421,736,
445,739,2421,738,
150,736,2421,739,
8,717,2422,741,
145,740,2422,717,
445,741,2422,740,
445,738,2423,741,
143,703,2423,738,
8,741,2423,703,
33,742,2424,743,
150,739,2424,742,
445,743,2424,739,
445,740,2425,743,
145,711,2425,740,
33,743,2425,711,
38,744,2426,746,
151,745,2426,744,
152,746,2426,745,
151,747,2427,745,
446,748,2427,747,
152,745,2427,748,
33,724,2428,750,
147,749,2428,724,
446,750,2428,749,
446,747,2429,750,
151,751,2429,747,
33,750,2429,751,
32,752,2430,718,
152,753,2430,752,
147,718,2430,753,
152,748,2431,753,
446,749,2431,748,
147,753,2431,749,
37,674,2432,692,
136,754,2432,674,
140,692,2432,754,
136,755,2433,754,
447,756,2433,755,
140,754,2433,756,
38,746,2434,666,
152,757,2434,746,
136,666,2434,757,
152,758,2435,757,
447,755,2435,758,
136,757,2435,755,
32,686,2436,752,
140,759,2436,686,
152,752,2436,759,
140,756,2437,759,
447,758,2437,756,
152,759,2437,758,
32,720,2438,761,
148,760,2438,720,
448,761,2438,760,
448,762,2439,761,
149,734,2439,762,
32,761,2439,734,
7,763,2440,726,
153,764,2440,763,
148,726,2440,764,
153,765,2441,764,
448,760,2441,765,
148,764,2441,760,
6,731,2442,767,
149,766,2442,731,
153,767,2442,766,
149,762,2443,766,
448,765,2443,762,
153,766,2443,765,
39,768,2444,770,
154,769,2444,768,
155,770,2444,769,
154,771,2445,769,
449,772,2445,771,
155,769,2445,772,
33,751,2446,774,
151,773,2446,751,
154,774,2446,773,
151,775,2447,773,
449,771,2447,775,
154,773,2447,771,
38,776,2448,777,
155,772,2448,776,
449,777,2448,772,
449,775,2449,777,
151,744,2449,775,
38,777,2449,744,
38,670,2450,779,
138,778,2450,670,
157,779,2450,778,
138,780,2451,778,
450,781,2451,780,
157,778,2451,781,
41,782,2452,784,
156,783,2452,782,
450,784,2452,783,
450,780,2453,784,
138,675,2453,780,
41,784,2453,675,
42,785,2454,787,
157,786,2454,785,
156,787,2454,786,
157,781,2455,786,
450,783,2455,781,
156,786,2455,783,
10,788,2456,790,
