hexahedron
//Number_of_Node
8000
//Number_of_Element
6859
//Number_of_Region
2
//Factor
1000.0
3369,3368,3348,3349,2969,2968,2948,2949,
3370,3369,3349,3350,2970,2969,2949,2950,
3371,3370,3350,3351,2971,2970,2950,2951,
3372,3371,3351,3352,2972,2971,2951,2952,
3373,3372,3352,3353,2973,2972,2952,2953,
3389,3388,3368,3369,2989,2988,2968,2969,
3390,3389,3369,3370,2990,2989,2969,2970,
3391,3390,3370,3371,2991,2990,2970,2971,
3392,3391,3371,3372,2992,2991,2971,2972,
3393,3392,3372,3373,2993,2992,2972,2973,
3409,3408,3388,3389,3009,3008,2988,2989,
3410,3409,3389,3390,3010,3009,2989,2990,
3411,3410,3390,3391,3011,3010,2990,2991,
3412,3411,3391,3392,3012,3011,2991,2992,
3413,3412,3392,3393,3013,3012,2992,2993,
3429,3428,3408,3409,3029,3028,3008,3009,
3430,3429,3409,3410,3030,3029,3009,3010,
3431,3430,3410,3411,3031,3030,3010,3011,
3432,3431,3411,3412,3032,3031,3011,3012,
3433,3432,3412,3413,3033,3032,3012,3013,
3449,3448,3428,3429,3049,3048,3028,3029,
3450,3449,3429,3430,3050,3049,3029,3030,
3451,3450,3430,3431,3051,3050,3030,3031,
3452,3451,3431,3432,3052,3051,3031,3032,
3453,3452,3432,3433,3053,3052,3032,3033,
3769,3768,3748,3749,3369,3368,3348,3349,
3770,3769,3749,3750,3370,3369,3349,3350,
3771,3770,3750,3751,3371,3370,3350,3351,
3772,3771,3751,3752,3372,3371,3351,3352,
3773,3772,3752,3753,3373,3372,3352,3353,
3789,3788,3768,3769,3389,3388,3368,3369,
3790,3789,3769,3770,3390,3389,3369,3370,
3791,3790,3770,3771,3391,3390,3370,3371,
3792,3791,3771,3772,3392,3391,3371,3372,
3793,3792,3772,3773,3393,3392,3372,3373,
3809,3808,3788,3789,3409,3408,3388,3389,
3810,3809,3789,3790,3410,3409,3389,3390,
3811,3810,3790,3791,3411,3410,3390,3391,
3812,3811,3791,3792,3412,3411,3391,3392,
3813,3812,3792,3793,3413,3412,3392,3393,
3829,3828,3808,3809,3429,3428,3408,3409,
3830,3829,3809,3810,3430,3429,3409,3410,
3831,3830,3810,3811,3431,3430,3410,3411,
3832,3831,3811,3812,3432,3431,3411,3412,
3833,3832,3812,3813,3433,3432,3412,3413,
3849,3848,3828,3829,3449,3448,3428,3429,
3850,3849,3829,3830,3450,3449,3429,3430,
3851,3850,3830,3831,3451,3450,3430,3431,
3852,3851,3831,3832,3452,3451,3431,3432,
3853,3852,3832,3833,3453,3452,3432,3433,
4169,4168,4148,4149,3769,3768,3748,3749,
4170,4169,4149,4150,3770,3769,3749,3750,
4171,4170,4150,4151,3771,3770,3750,3751,
4172,4171,4151,4152,3772,3771,3751,3752,
4173,4172,4152,4153,3773,3772,3752,3753,
4189,4188,4168,4169,3789,3788,3768,3769,
4190,4189,4169,4170,3790,3789,3769,3770,
4191,4190,4170,4171,3791,3790,3770,3771,
4192,4191,4171,4172,3792,3791,3771,3772,
4193,4192,4172,4173,3793,3792,3772,3773,
4209,4208,4188,4189,3809,3808,3788,3789,
4210,4209,4189,4190,3810,3809,3789,3790,
4211,4210,4190,4191,3811,3810,3790,3791,
4212,4211,4191,4192,3812,3811,3791,3792,
4213,4212,4192,4193,3813,3812,3792,3793,
4229,4228,4208,4209,3829,3828,3808,3809,
4230,4229,4209,4210,3830,3829,3809,3810,
4231,4230,4210,4211,3831,3830,3810,3811,
4232,4231,4211,4212,3832,3831,3811,3812,
4233,4232,4212,4213,3833,3832,3812,3813,
4249,4248,4228,4229,3849,3848,3828,3829,
4250,4249,4229,4230,3850,3849,3829,3830,
4251,4250,4230,4231,3851,3850,3830,3831,
4252,4251,4231,4232,3852,3851,3831,3832,
4253,4252,4232,4233,3853,3852,3832,3833,
4569,4568,4548,4549,4169,4168,4148,4149,
4570,4569,4549,4550,4170,4169,4149,4150,
4571,4570,4550,4551,4171,4170,4150,4151,
4572,4571,4551,4552,4172,4171,4151,4152,
4573,4572,4552,4553,4173,4172,4152,4153,
4589,4588,4568,4569,4189,4188,4168,4169,
4590,4589,4569,4570,4190,4189,4169,4170,
4591,4590,4570,4571,4191,4190,4170,4171,
4592,4591,4571,4572,4192,4191,4171,4172,
4593,4592,4572,4573,4193,4192,4172,4173,
4609,4608,4588,4589,4209,4208,4188,4189,
4610,4609,4589,4590,4210,4209,4189,4190,
4611,4610,4590,4591,4211,4210,4190,4191,
4612,4611,4591,4592,4212,4211,4191,4192,
4613,4612,4592,4593,4213,4212,4192,4193,
4629,4628,4608,4609,4229,4228,4208,4209,
4630,4629,4609,4610,4230,4229,4209,4210,
4631,4630,4610,4611,4231,4230,4210,4211,
4632,4631,4611,4612,4232,4231,4211,4212,
4633,4632,4612,4613,4233,4232,4212,4213,
4649,4648,4628,4629,4249,4248,4228,4229,
4650,4649,4629,4630,4250,4249,4229,4230,
4651,4650,4630,4631,4251,4250,4230,4231,
4652,4651,4631,4632,4252,4251,4231,4232,
4653,4652,4632,4633,4253,4252,4232,4233,
4969,4968,4948,4949,4569,4568,4548,4549,
4970,4969,4949,4950,4570,4569,4549,4550,
4971,4970,4950,4951,4571,4570,4550,4551,
4972,4971,4951,4952,4572,4571,4551,4552,
4973,4972,4952,4953,4573,4572,4552,4553,
4989,4988,4968,4969,4589,4588,4568,4569,
4990,4989,4969,4970,4590,4589,4569,4570,
4991,4990,4970,4971,4591,4590,4570,4571,
4992,4991,4971,4972,4592,4591,4571,4572,
4993,4992,4972,4973,4593,4592,4572,4573,
5009,5008,4988,4989,4609,4608,4588,4589,
5010,5009,4989,4990,4610,4609,4589,4590,
