quadrangle
//Number_of_Node
5776
//Number_of_Element
5400
//Number_of_Region
3
//Factor
1000.0
2,1,1801,1802,
3,2,1802,1803,
4,3,1803,1804,
5,4,1804,1805,
6,5,1805,1806,
7,6,1806,1807,
8,7,1807,1808,
9,8,1808,1809,
10,9,1809,1810,
11,10,1810,1811,
12,11,1811,1812,
13,12,1812,1813,
14,13,1813,1814,
17,16,1,2,
18,17,2,3,
19,18,3,4,
20,19,4,5,
21,20,5,6,
22,21,6,7,
23,22,7,8,
24,23,8,9,
25,24,9,10,
26,25,10,11,
27,26,11,12,
28,27,12,13,
29,28,13,14,
32,31,16,17,
33,32,17,18,
34,33,18,19,
35,34,19,20,
36,35,20,21,
37,36,21,22,
38,37,22,23,
39,38,23,24,
40,39,24,25,
41,40,25,26,
42,41,26,27,
43,42,27,28,
44,43,28,29,
47,46,31,32,
48,47,32,33,
49,48,33,34,
50,49,34,35,
51,50,35,36,
52,51,36,37,
53,52,37,38,
54,53,38,39,
55,54,39,40,
56,55,40,41,
57,56,41,42,
58,57,42,43,
59,58,43,44,
62,61,46,47,
63,62,47,48,
64,63,48,49,
65,64,49,50,
66,65,50,51,
67,66,51,52,
68,67,52,53,
69,68,53,54,
70,69,54,55,
71,70,55,56,
72,71,56,57,
73,72,57,58,
74,73,58,59,
77,76,61,62,
78,77,62,63,
79,78,63,64,
80,79,64,65,
81,80,65,66,
82,81,66,67,
83,82,67,68,
84,83,68,69,
85,84,69,70,
86,85,70,71,
87,86,71,72,
88,87,72,73,
89,88,73,74,
92,91,76,77,
93,92,77,78,
94,93,78,79,
95,94,79,80,
96,95,80,81,
97,96,81,82,
98,97,82,83,
99,98,83,84,
100,99,84,85,
101,100,85,86,
102,101,86,87,
103,102,87,88,
104,103,88,89,
107,106,91,92,
108,107,92,93,
109,108,93,94,
110,109,94,95,
111,110,95,96,
112,111,96,97,
113,112,97,98,
114,113,98,99,
115,114,99,100,
116,115,100,101,
117,116,101,102,
118,117,102,103,
119,118,103,104,
122,121,106,107,
123,122,107,108,
124,123,108,109,
125,124,109,110,
126,125,110,111,
127,126,111,112,
128,127,112,113,
129,128,113,114,
130,129,114,115,
131,130,115,116,
132,131,116,117,
133,132,117,118,
134,133,118,119,
137,136,121,122,
138,137,122,123,
139,138,123,124,
140,139,124,125,
141,140,125,126,
142,141,126,127,
143,142,127,128,
144,143,128,129,
145,144,129,130,
146,145,130,131,
147,146,131,132,
148,147,132,133,
149,148,133,134,
152,151,136,137,
153,152,137,138,
154,153,138,139,
155,154,139,140,
156,155,140,141,
157,156,141,142,
158,157,142,143,
159,158,143,144,
160,159,144,145,
161,160,145,146,
162,161,146,147,
163,162,147,148,
164,163,148,149,
167,166,151,152,
168,167,152,153,
169,168,153,154,
170,169,154,155,
171,170,155,156,
172,171,156,157,
173,172,157,158,
174,173,158,159,
175,174,159,160,
176,175,160,161,
177,176,161,162,
178,177,162,163,
179,178,163,164,
182,181,166,167,
183,182,167,168,
184,183,168,169,
185,184,169,170,
186,185,170,171,
187,186,171,172,
188,187,172,173,
189,188,173,174,
190,189,174,175,
191,190,175,176,
192,191,176,177,
193,192,177,178,
194,193,178,179,
197,196,181,182,
198,197,182,183,
199,198,183,184,
200,199,184,185,
201,200,185,186,
202,201,186,187,
203,202,187,188,
204,203,188,189,
205,204,189,190,
206,205,190,191,
207,206,191,192,
208,207,192,193,
209,208,193,194,
212,211,196,197,
213,212,197,198,
214,213,198,199,
215,214,199,200,
216,215,200,201,
217,216,201,202,
218,217,202,203,
219,218,203,204,
220,219,204,205,
221,220,205,206,
222,221,206,207,
223,222,207,208,
224,223,208,209,
227,226,211,212,
228,227,212,213,
229,228,213,214,
230,229,214,215,
231,230,215,216,
232,231,216,217,
233,232,217,218,
234,233,218,219,
235,234,219,220,
236,235,220,221,
237,236,221,222,
238,237,222,223,
239,238,223,224,
242,241,226,227,
243,242,227,228,
244,243,228,229,
245,244,229,230,
246,245,230,231,
247,246,231,232,
248,247,232,233,
249,248,233,234,
250,249,234,235,
251,250,235,236,
252,251,236,237,
253,252,237,238,
254,253,238,239,
257,256,241,242,
258,257,242,243,
259,258,243,244,
260,259,244,245,
261,260,245,246,
262,261,246,247,
263,262,247,248,
264,263,248,249,
265,264,249,250,
266,265,250,251,
267,266,251,252,
268,267,252,253,
269,268,253,254,
542,541,526,527,
543,542,527,528,
544,543,528,529,
545,544,529,530,
546,545,530,531,
547,546,531,532,
548,547,532,533,
549,548,533,534,
550,549,534,535,
551,550,535,536,
552,551,536,537,
553,552,537,538,
554,553,538,539,
557,556,541,542,
558,557,542,543,
559,558,543,544,
560,559,544,545,
561,560,545,546,
562,561,546,547,
563,562,547,548,
564,563,548,549,
565,564,549,550,
566,565,550,551,
567,566,551,552,
568,567,552,553,
569,568,553,554,
572,571,556,557,
573,572,557,558,
574,573,558,559,
575,574,559,560,
576,575,560,561,
577,576,561,562,
578,577,562,563,
579,578,563,564,
580,579,564,565,
581,580,565,566,
582,581,566,567,
583,582,567,568,
584,583,568,569,
587,586,571,572,
588,587,572,573,
589,588,573,574,
590,589,574,575,
591,590,575,576,
592,591,576,577,
593,592,577,578,
594,593,578,579,
595,594,579,580,
596,595,580,581,
597,596,581,582,
598,597,582,583,
599,598,583,584,
602,601,586,587,
