hexahedron
//Number_of_Node
693
//Number_of_Element
480
//Number_of_Region
6
//Factor
1000.0
392,391,382,383,329,328,319,320,
401,400,391,392,338,337,328,329,
407,406,397,398,344,343,334,335,
408,407,398,399,345,344,335,336,
409,408,399,400,346,345,336,337,
410,409,400,401,347,346,337,338,
326,325,316,317,263,262,253,254,
389,388,379,380,326,325,316,317,
452,451,442,443,389,388,379,380,
268,267,258,259,205,204,195,196,
277,276,267,268,214,213,204,205,
286,285,276,277,223,222,213,214,
295,294,285,286,232,231,222,223,
331,330,321,322,268,267,258,259,
340,339,330,331,277,276,267,268,
349,348,339,340,286,285,276,277,
358,357,348,349,295,294,285,286,
394,393,384,385,331,330,321,322,
403,402,393,394,340,339,330,331,
412,411,402,403,349,348,339,340,
421,420,411,412,358,357,348,349,
457,456,447,448,394,393,384,385,
466,465,456,457,403,402,393,394,
475,474,465,466,412,411,402,403,
484,483,474,475,421,420,411,412,
520,519,510,511,457,456,447,448,
529,528,519,520,466,465,456,457,
538,537,528,529,475,474,465,466,
547,546,537,538,484,483,474,475,
200,199,190,191,137,136,127,128,
201,200,191,192,138,137,128,129,
202,201,192,193,139,138,129,130,
203,202,193,194,140,139,130,131,
204,203,194,195,141,140,131,132,
205,204,195,196,142,141,132,133,
209,208,199,200,146,145,136,137,
210,209,200,201,147,146,137,138,
211,210,201,202,148,147,138,139,
212,211,202,203,149,148,139,140,
213,212,203,204,150,149,140,141,
214,213,204,205,151,150,141,142,
218,217,208,209,155,154,145,146,
219,218,209,210,156,155,146,147,
220,219,210,211,157,156,147,148,
221,220,211,212,158,157,148,149,
222,221,212,213,159,158,149,150,
223,222,213,214,160,159,150,151,
227,226,217,218,164,163,154,155,
228,227,218,219,165,164,155,156,
229,228,219,220,166,165,156,157,
230,229,220,221,167,166,157,158,
231,230,221,222,168,167,158,159,
232,231,222,223,169,168,159,160,
517,516,507,508,454,453,444,445,
518,517,508,509,455,454,445,446,
519,518,509,510,456,455,446,447,
526,525,516,517,463,462,453,454,
527,526,517,518,464,463,454,455,
528,527,518,519,465,464,455,456,
535,534,525,526,472,471,462,463,
536,535,526,527,473,472,463,464,
537,536,527,528,474,473,464,465,
544,543,534,535,481,480,471,472,
545,544,535,536,482,481,472,473,
546,545,536,537,483,482,473,474,
74,73,64,65,11,10,1,2,
