quadrangle
//Number_of_Node
256
//Number_of_Element
225
//Number_of_Region
2
//Factor
1000.0
86,85,69,70,
87,86,70,71,
88,87,71,72,
89,88,72,73,
90,89,73,74,
91,90,74,75,
92,91,75,76,
102,101,85,86,
103,102,86,87,
104,103,87,88,
105,104,88,89,
106,105,89,90,
107,106,90,91,
108,107,91,92,
118,117,101,102,
119,118,102,103,
120,119,103,104,
121,120,104,105,
122,121,105,106,
123,122,106,107,
124,123,107,108,
134,133,117,118,
135,134,118,119,
136,135,119,120,
137,136,120,121,
138,137,121,122,
139,138,122,123,
140,139,123,124,
150,149,133,134,
151,150,134,135,
152,151,135,136,
153,152,136,137,
154,153,137,138,
155,154,138,139,
156,155,139,140,
166,165,149,150,
167,166,150,151,
168,167,151,152,
169,168,152,153,
170,169,153,154,
171,170,154,155,
172,171,155,156,
182,181,165,166,
183,182,166,167,
184,183,167,168,
185,184,168,169,
186,185,169,170,
187,186,170,171,
188,187,171,172,
18,17,1,2,
19,18,2,3,
20,19,3,4,
21,20,4,5,
22,21,5,6,
23,22,6,7,
24,23,7,8,
25,24,8,9,
26,25,9,10,
27,26,10,11,
28,27,11,12,
29,28,12,13,
30,29,13,14,
31,30,14,15,
32,31,15,16,
34,33,17,18,
35,34,18,19,
36,35,19,20,
37,36,20,21,
38,37,21,22,
39,38,22,23,
40,39,23,24,
41,40,24,25,
42,41,25,26,
43,42,26,27,
44,43,27,28,
45,44,28,29,
46,45,29,30,
47,46,30,31,
48,47,31,32,
50,49,33,34,
51,50,34,35,
52,51,35,36,
53,52,36,37,
54,53,37,38,
55,54,38,39,
56,55,39,40,
57,56,40,41,
58,57,41,42,
59,58,42,43,
60,59,43,44,
61,60,44,45,
62,61,45,46,
63,62,46,47,
64,63,47,48,
66,65,49,50,
67,66,50,51,
68,67,51,52,
69,68,52,53,
70,69,53,54,
71,70,54,55,
72,71,55,56,
73,72,56,57,
74,73,57,58,
75,74,58,59,
76,75,59,60,
77,76,60,61,
78,77,61,62,
79,78,62,63,
80,79,63,64,
82,81,65,66,
83,82,66,67,
84,83,67,68,
85,84,68,69,
93,92,76,77,
94,93,77,78,
95,94,78,79,
96,95,79,80,
98,97,81,82,
99,98,82,83,
100,99,83,84,
101,100,84,85,
109,108,92,93,
110,109,93,94,
111,110,94,95,
112,111,95,96,
114,113,97,98,
115,114,98,99,
116,115,99,100,
117,116,100,101,
125,124,108,109,
126,125,109,110,
127,126,110,111,
128,127,111,112,
130,129,113,114,
131,130,114,115,
132,131,115,116,
133,132,116,117,
141,140,124,125,
142,141,125,126,
143,142,126,127,
144,143,127,128,
146,145,129,130,
147,146,130,131,
148,147,131,132,
149,148,132,133,
157,156,140,141,
158,157,141,142,
159,158,142,143,
160,159,143,144,
162,161,145,146,
163,162,146,147,
164,163,147,148,
165,164,148,149,
173,172,156,157,
174,173,157,158,
175,174,158,159,
176,175,159,160,
178,177,161,162,
179,178,162,163,
180,179,163,164,
181,180,164,165,
189,188,172,173,
190,189,173,174,
191,190,174,175,
192,191,175,176,
194,193,177,178,
195,194,178,179,
196,195,179,180,
197,196,180,181,
198,197,181,182,
199,198,182,183,
200,199,183,184,
