quadrangle
//Number_of_Node
15982
//Number_of_Element
15730
//Number_of_Region
4
//Factor
1000.0
5959,5958,5827,5828,
5960,5959,5828,5829,
5961,5960,5829,5830,
5962,5961,5830,5831,
5963,5962,5831,5832,
5964,5963,5832,5833,
5965,5964,5833,5834,
5966,5965,5834,5835,
5967,5966,5835,5836,
5968,5967,5836,5837,
5969,5968,5837,5838,
5970,5969,5838,5839,
5971,5970,5839,5840,
5972,5971,5840,5841,
6090,6089,5958,5959,
6091,6090,5959,5960,
6092,6091,5960,5961,
6093,6092,5961,5962,
6094,6093,5962,5963,
6095,6094,5963,5964,
6096,6095,5964,5965,
6097,6096,5965,5966,
6098,6097,5966,5967,
6099,6098,5967,5968,
6100,6099,5968,5969,
6101,6100,5969,5970,
6102,6101,5970,5971,
6103,6102,5971,5972,
6221,6220,6089,6090,
6222,6221,6090,6091,
6223,6222,6091,6092,
6224,6223,6092,6093,
6225,6224,6093,6094,
6226,6225,6094,6095,
6227,6226,6095,6096,
6228,6227,6096,6097,
6229,6228,6097,6098,
6230,6229,6098,6099,
6231,6230,6099,6100,
6232,6231,6100,6101,
6233,6232,6101,6102,
6234,6233,6102,6103,
6352,6351,6220,6221,
6353,6352,6221,6222,
6354,6353,6222,6223,
6355,6354,6223,6224,
6356,6355,6224,6225,
6357,6356,6225,6226,
6358,6357,6226,6227,
6359,6358,6227,6228,
6360,6359,6228,6229,
6361,6360,6229,6230,
6362,6361,6230,6231,
6363,6362,6231,6232,
6364,6363,6232,6233,
6365,6364,6233,6234,
6483,6482,6351,6352,
6484,6483,6352,6353,
6485,6484,6353,6354,
6486,6485,6354,6355,
6487,6486,6355,6356,
6488,6487,6356,6357,
6489,6488,6357,6358,
6490,6489,6358,6359,
6491,6490,6359,6360,
6492,6491,6360,6361,
6493,6492,6361,6362,
6494,6493,6362,6363,
6495,6494,6363,6364,
6496,6495,6364,6365,
6614,6613,6482,6483,
6615,6614,6483,6484,
6616,6615,6484,6485,
6617,6616,6485,6486,
6618,6617,6486,6487,
6619,6618,6487,6488,
6620,6619,6488,6489,
6621,6620,6489,6490,
6622,6621,6490,6491,
6623,6622,6491,6492,
6624,6623,6492,6493,
6625,6624,6493,6494,
6626,6625,6494,6495,
6627,6626,6495,6496,
6745,6744,6613,6614,
6746,6745,6614,6615,
6747,6746,6615,6616,
6748,6747,6616,6617,
6749,6748,6617,6618,
6750,6749,6618,6619,
6751,6750,6619,6620,
6752,6751,6620,6621,
6753,6752,6621,6622,
6754,6753,6622,6623,
6755,6754,6623,6624,
6756,6755,6624,6625,
6757,6756,6625,6626,
6758,6757,6626,6627,
6876,6875,6744,6745,
6877,6876,6745,6746,
6878,6877,6746,6747,
6879,6878,6747,6748,
6880,6879,6748,6749,
6881,6880,6749,6750,
6882,6881,6750,6751,
6883,6882,6751,6752,
6884,6883,6752,6753,
6885,6884,6753,6754,
6886,6885,6754,6755,
6887,6886,6755,6756,
6888,6887,6756,6757,
6889,6888,6757,6758,
7007,7006,6875,6876,
7008,7007,6876,6877,
7009,7008,6877,6878,
7010,7009,6878,6879,
7011,7010,6879,6880,
7012,7011,6880,6881,
7013,7012,6881,6882,
7014,7013,6882,6883,
7015,7014,6883,6884,
7016,7015,6884,6885,
7017,7016,6885,6886,
7018,7017,6886,6887,
7019,7018,6887,6888,
7020,7019,6888,6889,
7138,7137,7006,7007,
7139,7138,7007,7008,
7140,7139,7008,7009,
7141,7140,7009,7010,
7142,7141,7010,7011,
7143,7142,7011,7012,
7144,7143,7012,7013,
7145,7144,7013,7014,
7146,7145,7014,7015,
7147,7146,7015,7016,
7148,7147,7016,7017,
7149,7148,7017,7018,
7150,7149,7018,7019,
7151,7150,7019,7020,
7269,7268,7137,7138,
7270,7269,7138,7139,
7271,7270,7139,7140,
7272,7271,7140,7141,
7273,7272,7141,7142,
7274,7273,7142,7143,
7275,7274,7143,7144,
7276,7275,7144,7145,
7277,7276,7145,7146,
7278,7277,7146,7147,
7279,7278,7147,7148,
7280,7279,7148,7149,
7281,7280,7149,7150,
7282,7281,7150,7151,
7400,7399,7268,7269,
7401,7400,7269,7270,
7402,7401,7270,7271,
7403,7402,7271,7272,
7404,7403,7272,7273,
7405,7404,7273,7274,
7406,7405,7274,7275,
7407,7406,7275,7276,
7408,7407,7276,7277,
7409,7408,7277,7278,
7410,7409,7278,7279,
7411,7410,7279,7280,
7412,7411,7280,7281,
7413,7412,7281,7282,
7531,7530,7399,7400,
7532,7531,7400,7401,
7533,7532,7401,7402,
7534,7533,7402,7403,
7535,7534,7403,7404,
7536,7535,7404,7405,
7537,7536,7405,7406,
7538,7537,7406,7407,
7539,7538,7407,7408,
7540,7539,7408,7409,
7541,7540,7409,7410,
7542,7541,7410,7411,
7543,7542,7411,7412,
7544,7543,7412,7413,
7662,7661,7530,7531,
7663,7662,7531,7532,
7664,7663,7532,7533,
7665,7664,7533,7534,
7666,7665,7534,7535,
7667,7666,7535,7536,
7668,7667,7536,7537,
7669,7668,7537,7538,
7670,7669,7538,7539,
7671,7670,7539,7540,
7672,7671,7540,7541,
7673,7672,7541,7542,
7674,7673,7542,7543,
7675,7674,7543,7544,
7793,7792,7661,7662,
7794,7793,7662,7663,
7795,7794,7663,7664,
7796,7795,7664,7665,
7797,7796,7665,7666,
7798,7797,7666,7667,
7799,7798,7667,7668,
7800,7799,7668,7669,
7801,7800,7669,7670,
7802,7801,7670,7671,
7803,7802,7671,7672,
7804,7803,7672,7673,
7805,7804,7673,7674,
7806,7805,7674,7675,
7924,7923,7792,7793,
7925,7924,7793,7794,
7926,7925,7794,7795,
7927,7926,7795,7796,
7928,7927,7796,7797,
7929,7928,7797,7798,
7930,7929,7798,7799,
7931,7930,7799,7800,
7932,7931,7800,7801,
7933,7932,7801,7802,
7934,7933,7802,7803,
7935,7934,7803,7804,
7936,7935,7804,7805,
7937,7936,7805,7806,
8055,8054,7923,7924,
8056,8055,7924,7925,
8057,8056,7925,7926,
8058,8057,7926,7927,
8059,8058,7927,7928,
8060,8059,7928,7929,
8061,8060,7929,7930,
8062,8061,7930,7931,
8063,8062,7931,7932,
8064,8063,7932,7933,
8065,8064,7933,7934,
8066,8065,7934,7935,
8067,8066,7935,7936,
8068,8067,7936,7937,
8186,8185,8054,8055,
8187,8186,8055,8056,
8188,8187,8056,8057,
8189,8188,8057,8058,
8190,8189,8058,8059,
8191,8190,8059,8060,
8192,8191,8060,8061,
8193,8192,8061,8062,
8194,8193,8062,8063,
8195,8194,8063,8064,
8196,8195,8064,8065,
8197,8196,8065,8066,
8198,8197,8066,8067,
8199,8198,8067,8068,
8317,8316,8185,8186,
8318,8317,8186,8187,
8319,8318,8187,8188,
8320,8319,8188,8189,
8321,8320,8189,8190,
8322,8321,8190,8191,
8323,8322,8191,8192,
8324,8323,8192,8193,
8325,8324,8193,8194,
8326,8325,8194,8195,
8327,8326,8195,8196,
8328,8327,8196,8197,
8329,8328,8197,8198,
8330,8329,8198,8199,
8448,8447,8316,8317,
8449,8448,8317,8318,
8450,8449,8318,8319,
8451,8450,8319,8320,
8452,8451,8320,8321,
8453,8452,8321,8322,
8454,8453,8322,8323,
8455,8454,8323,8324,
8456,8455,8324,8325,
8457,8456,8325,8326,
8458,8457,8326,8327,
8459,8458,8327,8328,
8460,8459,8328,8329,
8461,8460,8329,8330,
8579,8578,8447,8448,
8580,8579,8448,8449,
8581,8580,8449,8450,
8582,8581,8450,8451,
8583,8582,8451,8452,
8584,8583,8452,8453,
8585,8584,8453,8454,
8586,8585,8454,8455,
8587,8586,8455,8456,
8588,8587,8456,8457,
8589,8588,8457,8458,
8590,8589,8458,8459,
8591,8590,8459,8460,
8592,8591,8460,8461,
8710,8709,8578,8579,
8711,8710,8579,8580,
8712,8711,8580,8581,
8713,8712,8581,8582,
8714,8713,8582,8583,
8715,8714,8583,8584,
8716,8715,8584,8585,
8717,8716,8585,8586,
8718,8717,8586,8587,
8719,8718,8587,8588,
8720,8719,8588,8589,
8721,8720,8589,8590,
8722,8721,8590,8591,
8723,8722,8591,8592,
8841,8840,8709,8710,
8842,8841,8710,8711,
8843,8842,8711,8712,
8844,8843,8712,8713,
8845,8844,8713,8714,
8846,8845,8714,8715,
8847,8846,8715,8716,
8848,8847,8716,8717,
8849,8848,8717,8718,
8850,8849,8718,8719,
8851,8850,8719,8720,
8852,8851,8720,8721,
8853,8852,8721,8722,
8854,8853,8722,8723,
8972,8971,8840,8841,
8973,8972,8841,8842,
8974,8973,8842,8843,
8975,8974,8843,8844,
8976,8975,8844,8845,
8977,8976,8845,8846,
8978,8977,8846,8847,
8979,8978,8847,8848,
8980,8979,8848,8849,
8981,8980,8849,8850,
8982,8981,8850,8851,
8983,8982,8851,8852,
8984,8983,8852,8853,
8985,8984,8853,8854,
9103,9102,8971,8972,
9104,9103,8972,8973,
9105,9104,8973,8974,
9106,9105,8974,8975,
9107,9106,8975,8976,
9108,9107,8976,8977,
9109,9108,8977,8978,
9110,9109,8978,8979,
9111,9110,8979,8980,
9112,9111,8980,8981,
9113,9112,8981,8982,
9114,9113,8982,8983,
9115,9114,8983,8984,
9116,9115,8984,8985,
9234,9233,9102,9103,
9235,9234,9103,9104,
9236,9235,9104,9105,
9237,9236,9105,9106,
9238,9237,9106,9107,
9239,9238,9107,9108,
9240,9239,9108,9109,
9241,9240,9109,9110,
9242,9241,9110,9111,
9243,9242,9111,9112,
9244,9243,9112,9113,
9245,9244,9113,9114,
9246,9245,9114,9115,
9247,9246,9115,9116,
9365,9364,9233,9234,
9366,9365,9234,9235,
9367,9366,9235,9236,
9368,9367,9236,9237,
9369,9368,9237,9238,
9370,9369,9238,9239,
9371,9370,9239,9240,
9372,9371,9240,9241,
9373,9372,9241,9242,
9374,9373,9242,9243,
9375,9374,9243,9244,
9376,9375,9244,9245,
9377,9376,9245,9246,
9378,9377,9246,9247,
9496,9495,9364,9365,
9497,9496,9365,9366,
9498,9497,9366,9367,
9499,9498,9367,9368,
9500,9499,9368,9369,
9501,9500,9369,9370,
9502,9501,9370,9371,
9503,9502,9371,9372,
9504,9503,9372,9373,
9505,9504,9373,9374,
9506,9505,9374,9375,
9507,9506,9375,9376,
9508,9507,9376,9377,
9509,9508,9377,9378,
9627,9626,9495,9496,
9628,9627,9496,9497,
9629,9628,9497,9498,
9630,9629,9498,9499,
9631,9630,9499,9500,
9632,9631,9500,9501,
9633,9632,9501,9502,
9634,9633,9502,9503,
9635,9634,9503,9504,
9636,9635,9504,9505,
9637,9636,9505,9506,
9638,9637,9506,9507,
9639,9638,9507,9508,
9640,9639,9508,9509,
9758,9757,9626,9627,
9759,9758,9627,9628,
9760,9759,9628,9629,
9761,9760,9629,9630,
9762,9761,9630,9631,
9763,9762,9631,9632,
9764,9763,9632,9633,
9765,9764,9633,9634,
9766,9765,9634,9635,
9767,9766,9635,9636,
9768,9767,9636,9637,
9769,9768,9637,9638,
9770,9769,9638,9639,
9771,9770,9639,9640,
9889,9888,9757,9758,
9890,9889,9758,9759,
9891,9890,9759,9760,
9892,9891,9760,9761,
9893,9892,9761,9762,
9894,9893,9762,9763,
9895,9894,9763,9764,
9896,9895,9764,9765,
9897,9896,9765,9766,
9898,9897,9766,9767,
9899,9898,9767,9768,
9900,9899,9768,9769,
9901,9900,9769,9770,
9902,9901,9770,9771,
10020,10019,9888,9889,
10021,10020,9889,9890,
10022,10021,9890,9891,
10023,10022,9891,9892,
10024,10023,9892,9893,
10025,10024,9893,9894,
10026,10025,9894,9895,
10027,10026,9895,9896,
10028,10027,9896,9897,
10029,10028,9897,9898,
10030,10029,9898,9899,
10031,10030,9899,9900,
10032,10031,9900,9901,
10033,10032,9901,9902,
10151,10150,10019,10020,
10152,10151,10020,10021,
10153,10152,10021,10022,
10154,10153,10022,10023,
10155,10154,10023,10024,
10156,10155,10024,10025,
10157,10156,10025,10026,
10158,10157,10026,10027,
10159,10158,10027,10028,
10160,10159,10028,10029,
10161,10160,10029,10030,
10162,10161,10030,10031,
10163,10162,10031,10032,
10164,10163,10032,10033,
5924,5923,5792,5793,
5925,5924,5793,5794,
5926,5925,5794,5795,
5927,5926,5795,5796,
5928,5927,5796,5797,
5929,5928,5797,5798,
5930,5929,5798,5799,
5931,5930,5799,5800,
5932,5931,5800,5801,
5933,5932,5801,5802,
5934,5933,5802,5803,
5935,5934,5803,5804,
5936,5935,5804,5805,
5937,5936,5805,5806,
6055,6054,5923,5924,
6056,6055,5924,5925,
6057,6056,5925,5926,
6058,6057,5926,5927,
6059,6058,5927,5928,
6060,6059,5928,5929,
6061,6060,5929,5930,
6062,6061,5930,5931,
6063,6062,5931,5932,
6064,6063,5932,5933,
6065,6064,5933,5934,
6066,6065,5934,5935,
6067,6066,5935,5936,
6068,6067,5936,5937,
6186,6185,6054,6055,
6187,6186,6055,6056,
6188,6187,6056,6057,
6189,6188,6057,6058,
6190,6189,6058,6059,
6191,6190,6059,6060,
6192,6191,6060,6061,
6193,6192,6061,6062,
6194,6193,6062,6063,
6195,6194,6063,6064,
6196,6195,6064,6065,
6197,6196,6065,6066,
6198,6197,6066,6067,
6199,6198,6067,6068,
6317,6316,6185,6186,
6318,6317,6186,6187,
6319,6318,6187,6188,
6320,6319,6188,6189,
6321,6320,6189,6190,
6322,6321,6190,6191,
6323,6322,6191,6192,
6324,6323,6192,6193,
6325,6324,6193,6194,
6326,6325,6194,6195,
6327,6326,6195,6196,
6328,6327,6196,6197,
6329,6328,6197,6198,
6330,6329,6198,6199,
6448,6447,6316,6317,
6449,6448,6317,6318,
6450,6449,6318,6319,
6451,6450,6319,6320,
6452,6451,6320,6321,
6453,6452,6321,6322,
6454,6453,6322,6323,
6455,6454,6323,6324,
6456,6455,6324,6325,
6457,6456,6325,6326,
6458,6457,6326,6327,
6459,6458,6327,6328,
6460,6459,6328,6329,
6461,6460,6329,6330,
