hexahedron
//Number_of_Node
1836
//Number_of_Element
1250
//Number_of_Region
1
//Factor
1000.0
314,313,307,308,8,7,1,2,
315,314,308,309,9,8,2,3,
316,315,309,310,10,9,3,4,
317,316,310,311,11,10,4,5,
318,317,311,312,12,11,5,6,
320,319,313,314,14,13,7,8,
321,320,314,315,15,14,8,9,
322,321,315,316,16,15,9,10,
323,322,316,317,17,16,10,11,
324,323,317,318,18,17,11,12,
326,325,319,320,20,19,13,14,
327,326,320,321,21,20,14,15,
328,327,321,322,22,21,15,16,
329,328,322,323,23,22,16,17,
330,329,323,324,24,23,17,18,
332,331,325,326,26,25,19,20,
333,332,326,327,27,26,20,21,
334,333,327,328,28,27,21,22,
335,334,328,329,29,28,22,23,
336,335,329,330,30,29,23,24,
338,337,331,332,32,31,25,26,
339,338,332,333,33,32,26,27,
340,339,333,334,34,33,27,28,
341,340,334,335,35,34,28,29,
342,341,335,336,36,35,29,30,
344,343,337,338,38,37,31,32,
345,344,338,339,39,38,32,33,
346,345,339,340,40,39,33,34,
347,346,340,341,41,40,34,35,
348,347,341,342,42,41,35,36,
350,349,343,344,44,43,37,38,
351,350,344,345,45,44,38,39,
352,351,345,346,46,45,39,40,
353,352,346,347,47,46,40,41,
354,353,347,348,48,47,41,42,
356,355,349,350,50,49,43,44,
357,356,350,351,51,50,44,45,
358,357,351,352,52,51,45,46,
359,358,352,353,53,52,46,47,
360,359,353,354,54,53,47,48,
362,361,355,356,56,55,49,50,
363,362,356,357,57,56,50,51,
364,363,357,358,58,57,51,52,
365,364,358,359,59,58,52,53,
366,365,359,360,60,59,53,54,
368,367,361,362,62,61,55,56,
369,368,362,363,63,62,56,57,
370,369,363,364,64,63,57,58,
371,370,364,365,65,64,58,59,
372,371,365,366,66,65,59,60,
374,373,367,368,68,67,61,62,
375,374,368,369,69,68,62,63,
376,375,369,370,70,69,63,64,
377,376,370,371,71,70,64,65,
378,377,371,372,72,71,65,66,
380,379,373,374,74,73,67,68,
381,380,374,375,75,74,68,69,
382,381,375,376,76,75,69,70,
383,382,376,377,77,76,70,71,
384,383,377,378,78,77,71,72,
386,385,379,380,80,79,73,74,
387,386,380,381,81,80,74,75,
388,387,381,382,82,81,75,76,
389,388,382,383,83,82,76,77,
390,389,383,384,84,83,77,78,
392,391,385,386,86,85,79,80,
393,392,386,387,87,86,80,81,
394,393,387,388,88,87,81,82,
395,394,388,389,89,88,82,83,
396,395,389,390,90,89,83,84,
398,397,391,392,92,91,85,86,
399,398,392,393,93,92,86,87,
400,399,393,394,94,93,87,88,
401,400,394,395,95,94,88,89,
402,401,395,396,96,95,89,90,
404,403,397,398,98,97,91,92,
405,404,398,399,99,98,92,93,
406,405,399,400,100,99,93,94,
407,406,400,401,101,100,94,95,
408,407,401,402,102,101,95,96,
410,409,403,404,104,103,97,98,
411,410,404,405,105,104,98,99,
412,411,405,406,106,105,99,100,
413,412,406,407,107,106,100,101,
414,413,407,408,108,107,101,102,
416,415,409,410,110,109,103,104,
417,416,410,411,111,110,104,105,
418,417,411,412,112,111,105,106,
419,418,412,413,113,112,106,107,
420,419,413,414,114,113,107,108,
422,421,415,416,116,115,109,110,
423,422,416,417,117,116,110,111,
424,423,417,418,118,117,111,112,
425,424,418,419,119,118,112,113,
426,425,419,420,120,119,113,114,
428,427,421,422,122,121,115,116,
429,428,422,423,123,122,116,117,
430,429,423,424,124,123,117,118,
431,430,424,425,125,124,118,119,
432,431,425,426,126,125,119,120,
434,433,427,428,128,127,121,122,
435,434,428,429,129,128,122,123,
436,435,429,430,130,129,123,124,
437,436,430,431,131,130,124,125,
438,437,431,432,132,131,125,126,
440,439,433,434,134,133,127,128,
441,440,434,435,135,134,128,129,
442,441,435,436,136,135,129,130,
443,442,436,437,137,136,130,131,
444,443,437,438,138,137,131,132,
446,445,439,440,140,139,133,134,
447,446,440,441,141,140,134,135,
448,447,441,442,142,141,135,136,
449,448,442,443,143,142,136,137,
450,449,443,444,144,143,137,138,
452,451,445,446,146,145,139,140,
453,452,446,447,147,146,140,141,
454,453,447,448,148,147,141,142,
455,454,448,449,149,148,142,143,
456,455,449,450,150,149,143,144,
458,457,451,452,152,151,145,146,
459,458,452,453,153,152,146,147,
460,459,453,454,154,153,147,148,
461,460,454,455,155,154,148,149,
462,461,455,456,156,155,149,150,
464,463,457,458,158,157,151,152,
465,464,458,459,159,158,152,153,
466,465,459,460,160,159,153,154,
467,466,460,461,161,160,154,155,
468,467,461,462,162,161,155,156,
470,469,463,464,164,163,157,158,
471,470,464,465,165,164,158,159,
472,471,465,466,166,165,159,160,
473,472,466,467,167,166,160,161,
474,473,467,468,168,167,161,162,
476,475,469,470,170,169,163,164,
477,476,470,471,171,170,164,165,
478,477,471,472,172,171,165,166,
479,478,472,473,173,172,166,167,
480,479,473,474,174,173,167,168,
482,481,475,476,176,175,169,170,
483,482,476,477,177,176,170,171,
484,483,477,478,178,177,171,172,
485,484,478,479,179,178,172,173,
486,485,479,480,180,179,173,174,
488,487,481,482,182,181,175,176,
489,488,482,483,183,182,176,177,
490,489,483,484,184,183,177,178,
491,490,484,485,185,184,178,179,
492,491,485,486,186,185,179,180,
494,493,487,488,188,187,181,182,
495,494,488,489,189,188,182,183,
496,495,489,490,190,189,183,184,
497,496,490,491,191,190,184,185,
498,497,491,492,192,191,185,186,
500,499,493,494,194,193,187,188,
501,500,494,495,195,194,188,189,
502,501,495,496,196,195,189,190,
503,502,496,497,197,196,190,191,
504,503,497,498,198,197,191,192,
506,505,499,500,200,199,193,194,
507,506,500,501,201,200,194,195,
